time,open,high,low,close
1738609200.0,0.24420000,0.24580000,0.24380000,0.24550000
1738610100.0,0.24520000,0.24800000,0.24520000,0.24610000
1738611000.0,0.24610000,0.24890000,0.24580000,0.24890000
1738611900.0,0.24890000,0.25070000,0.24880000,0.25010000
1738612800.0,0.25010000,0.25010000,0.24430000,0.24600000
1738613700.0,0.24610000,0.24820000,0.24610000,0.24690000
1738614600.0,0.24740000,0.24880000,0.24630000,0.24660000
1738615500.0,0.24640000,0.24900000,0.24620000,0.24780000
1738616400.0,0.24830000,0.25040000,0.24830000,0.24960000
1738617300.0,0.24980000,0.25170000,0.24860000,0.25130000
1738618200.0,0.25140000,0.25500000,0.25110000,0.25300000
1738619100.0,0.25300000,0.25760000,0.25300000,0.25760000
1738620000.0,0.25750000,0.26100000,0.25690000,0.25820000
1738620900.0,0.25760000,0.26100000,0.25690000,0.26090000
1738621800.0,0.26090000,0.26110000,0.25900000,0.25980000
1738622700.0,0.26000000,0.26040000,0.25760000,0.25870000
1738623600.0,0.25900000,0.25950000,0.25820000,0.25880000
1738624500.0,0.25880000,0.25920000,0.25780000,0.25840000
1738625400.0,0.25850000,0.25980000,0.25740000,0.25940000
1738626300.0,0.25920000,0.25950000,0.25840000,0.25890000
1738627200.0,0.25890000,0.26050000,0.25800000,0.25810000
1738628100.0,0.25790000,0.25820000,0.25600000,0.25640000
1738629000.0,0.25610000,0.25700000,0.25520000,0.25630000
1738629900.0,0.25620000,0.25640000,0.25260000,0.25260000
1738630800.0,0.25260000,0.25420000,0.25240000,0.25290000
1738631700.0,0.25300000,0.25430000,0.25280000,0.25340000
1738632600.0,0.25340000,0.25340000,0.25170000,0.25320000
1738633500.0,0.25270000,0.25360000,0.25210000,0.25320000
1738634400.0,0.25330000,0.25390000,0.25100000,0.25100000
1738635300.0,0.25110000,0.25110000,0.24980000,0.25020000
1738636200.0,0.25080000,0.25170000,0.24930000,0.24960000
1738637100.0,0.24960000,0.24970000,0.24620000,0.24640000
1738638000.0,0.24640000,0.24790000,0.24600000,0.24750000
1738638900.0,0.24740000,0.24750000,0.24530000,0.24530000
1738639800.0,0.24570000,0.24610000,0.24460000,0.24590000
1738640700.0,0.24560000,0.24620000,0.24520000,0.24620000
1738641600.0,0.24640000,0.24960000,0.24640000,0.24930000
1738642500.0,0.24910000,0.24960000,0.24760000,0.24780000
1738643400.0,0.24780000,0.25040000,0.24710000,0.24910000
1738644300.0,0.24840000,0.24900000,0.24590000,0.24640000
1738645200.0,0.24650000,0.24650000,0.23790000,0.23790000
1738646100.0,0.23800000,0.23890000,0.23400000,0.23500000
1738647000.0,0.23480000,0.23630000,0.23230000,0.23410000
1738647900.0,0.23400000,0.23630000,0.23230000,0.23240000
1738648800.0,0.23250000,0.23660000,0.23250000,0.23620000
1738649700.0,0.23600000,0.23770000,0.23450000,0.23490000
1738650600.0,0.23480000,0.23660000,0.23480000,0.23640000
1738651500.0,0.23620000,0.23810000,0.23580000,0.23810000
1738652400.0,0.23770000,0.23800000,0.23580000,0.23630000
1738653300.0,0.23630000,0.23890000,0.23540000,0.23540000
1738654200.0,0.23580000,0.23640000,0.23370000,0.23380000
1738655100.0,0.23360000,0.23510000,0.23250000,0.23480000
1738656000.0,0.23470000,0.23750000,0.23270000,0.23700000
1738656900.0,0.23710000,0.23800000,0.23610000,0.23740000
1738657800.0,0.23740000,0.23800000,0.23490000,0.23490000
1738658700.0,0.23500000,0.23560000,0.23400000,0.23520000
1738659600.0,0.23500000,0.23720000,0.23500000,0.23670000
1738660500.0,0.23580000,0.23760000,0.23500000,0.23740000
1738661400.0,0.23690000,0.23770000,0.23610000,0.23670000
1738662300.0,0.23620000,0.23700000,0.23500000,0.23550000
1738663200.0,0.23520000,0.23910000,0.23520000,0.23800000
1738664100.0,0.23790000,0.24050000,0.23780000,0.24040000
