time,open,high,low,close
1738610100.0,0.22720000,0.22810000,0.22710000,0.22760000
1738611000.0,0.22770000,0.22820000,0.22750000,0.22820000
1738611900.0,0.22820000,0.22890000,0.22810000,0.22890000
1738612800.0,0.22880000,0.22890000,0.22660000,0.22730000
1738613700.0,0.22740000,0.22770000,0.22710000,0.22730000
1738614600.0,0.22740000,0.22760000,0.22640000,0.22650000
1738615500.0,0.22640000,0.22710000,0.22620000,0.22660000
1738616400.0,0.22660000,0.22700000,0.22640000,0.22670000
1738617300.0,0.22670000,0.22760000,0.22650000,0.22720000
1738618200.0,0.22720000,0.22790000,0.22710000,0.22760000
1738619100.0,0.22760000,0.22880000,0.22760000,0.22880000
1738620000.0,0.22870000,0.22970000,0.22860000,0.22900000
1738620900.0,0.22900000,0.22990000,0.22840000,0.22990000
1738621800.0,0.22990000,0.23000000,0.22940000,0.22970000
1738622700.0,0.22970000,0.22980000,0.22930000,0.22950000
1738623600.0,0.22960000,0.22970000,0.22880000,0.22910000
1738624500.0,0.22910000,0.22930000,0.22860000,0.22890000
1738625400.0,0.22890000,0.22900000,0.22840000,0.22880000
1738626300.0,0.22880000,0.22890000,0.22850000,0.22870000
1738627200.0,0.22880000,0.22950000,0.22860000,0.22920000
1738628100.0,0.22910000,0.22940000,0.22880000,0.22900000
1738629000.0,0.22900000,0.22930000,0.22880000,0.22930000
1738629900.0,0.22920000,0.22930000,0.22830000,0.22830000
1738630800.0,0.22840000,0.22880000,0.22820000,0.22820000
1738631700.0,0.22830000,0.22880000,0.22830000,0.22870000
1738632600.0,0.22880000,0.22890000,0.22850000,0.22870000
1738633500.0,0.22880000,0.22880000,0.22820000,0.22850000
1738634400.0,0.22860000,0.22870000,0.22810000,0.22810000
1738635300.0,0.22810000,0.22820000,0.22770000,0.22790000
1738636200.0,0.22790000,0.22810000,0.22760000,0.22780000
1738637100.0,0.22780000,0.22780000,0.22710000,0.22730000
1738638000.0,0.22720000,0.22740000,0.22700000,0.22710000
1738638900.0,0.22720000,0.22720000,0.22480000,0.22580000
1738639800.0,0.22570000,0.22590000,0.22530000,0.22570000
1738640700.0,0.22580000,0.22580000,0.22560000,0.22580000
1738641600.0,0.22570000,0.22630000,0.22560000,0.22620000
1738642500.0,0.22630000,0.22640000,0.22570000,0.22580000
1738643400.0,0.22580000,0.22620000,0.22550000,0.22590000
1738644300.0,0.22580000,0.22600000,0.22520000,0.22530000
1738645200.0,0.22540000,0.22540000,0.22180000,0.22190000
1738646100.0,0.22190000,0.22220000,0.21910000,0.21950000
1738647000.0,0.21950000,0.21960000,0.21760000,0.21840000
1738647900.0,0.21830000,0.21970000,0.21790000,0.21820000
1738648800.0,0.21830000,0.22060000,0.21800000,0.22050000
1738649700.0,0.22060000,0.22120000,0.21970000,0.21990000
1738650600.0,0.21990000,0.22080000,0.21980000,0.22070000
1738651500.0,0.22080000,0.22170000,0.22040000,0.22170000
1738652400.0,0.22170000,0.22170000,0.22010000,0.22040000
1738653300.0,0.22050000,0.22100000,0.21950000,0.21960000
1738654200.0,0.21960000,0.21990000,0.21790000,0.21790000
1738655100.0,0.21790000,0.21800000,0.21610000,0.21680000
1738656000.0,0.21680000,0.21820000,0.21610000,0.21770000
1738656900.0,0.21770000,0.21850000,0.21720000,0.21820000
1738657800.0,0.21820000,0.21820000,0.21600000,0.21630000
1738658700.0,0.21630000,0.21720000,0.21590000,0.21690000
1738659600.0,0.21690000,0.21820000,0.21690000,0.21790000
1738660500.0,0.21780000,0.21860000,0.21710000,0.21820000
1738661400.0,0.21830000,0.21900000,0.21780000,0.21870000
1738662300.0,0.21880000,0.21930000,0.21790000,0.21820000
1738663200.0,0.21810000,0.22030000,0.21800000,0.22030000
1738664100.0,0.22030000,0.22090000,0.22000000,0.22070000
