time,open,high,low,close
1738587600.0,0.20890000,0.21050000,0.20710000,0.20710000
1738588500.0,0.20710000,0.20840000,0.20480000,0.20490000
1738589400.0,0.20490000,0.20960000,0.20490000,0.20960000
1738590300.0,0.20940000,0.20950000,0.20560000,0.20710000
1738591200.0,0.20710000,0.20720000,0.20220000,0.20300000
1738592100.0,0.20270000,0.20490000,0.20040000,0.20270000
1738593000.0,0.20270000,0.21600000,0.20090000,0.21320000
1738593900.0,0.21370000,0.21500000,0.20960000,0.21430000
1738594800.0,0.21430000,0.21490000,0.21210000,0.21270000
1738595700.0,0.21250000,0.22190000,0.21190000,0.22010000
1738596600.0,0.21950000,0.22550000,0.21810000,0.22400000
1738597500.0,0.22370000,0.22560000,0.22170000,0.22450000
1738598400.0,0.22440000,0.22650000,0.22190000,0.22320000
1738599300.0,0.22380000,0.22690000,0.22260000,0.22580000
1738600200.0,0.22600000,0.22800000,0.22490000,0.22800000
1738601100.0,0.22790000,0.22950000,0.22660000,0.22660000
1738602000.0,0.22680000,0.22740000,0.22410000,0.22520000
1738602900.0,0.22490000,0.22730000,0.22410000,0.22640000
1738603800.0,0.22600000,0.22700000,0.22430000,0.22600000
1738604700.0,0.22610000,0.22900000,0.22600000,0.22830000
1738605600.0,0.22800000,0.22880000,0.22640000,0.22730000
1738606500.0,0.22750000,0.22860000,0.22710000,0.22820000
1738607400.0,0.22820000,0.22970000,0.22730000,0.22820000
1738608300.0,0.22800000,0.22990000,0.22730000,0.22970000
1738609200.0,0.22970000,0.23020000,0.22800000,0.22910000
1738610100.0,0.22910000,0.23190000,0.22900000,0.23040000
1738611000.0,0.23040000,0.23220000,0.23000000,0.23200000
1738611900.0,0.23210000,0.23410000,0.23200000,0.23390000
1738612800.0,0.23350000,0.23360000,0.22780000,0.22920000
1738613700.0,0.22930000,0.23080000,0.22880000,0.22890000
1738614600.0,0.22880000,0.23030000,0.22830000,0.22840000
1738615500.0,0.22880000,0.23060000,0.22800000,0.22980000
1738616400.0,0.22960000,0.23130000,0.22960000,0.23020000
1738617300.0,0.23050000,0.23290000,0.22980000,0.23250000
1738618200.0,0.23240000,0.23490000,0.23200000,0.23360000
1738619100.0,0.23350000,0.23950000,0.23350000,0.23930000
1738620000.0,0.23930000,0.24120000,0.23800000,0.23820000
1738620900.0,0.23740000,0.24210000,0.23680000,0.24210000
1738621800.0,0.24200000,0.24220000,0.23980000,0.24060000
1738622700.0,0.24060000,0.24110000,0.23950000,0.24040000
1738623600.0,0.24010000,0.24090000,0.23990000,0.24030000
1738624500.0,0.24010000,0.24010000,0.23850000,0.23850000
1738625400.0,0.23890000,0.23920000,0.23780000,0.23860000
1738626300.0,0.23840000,0.23890000,0.23810000,0.23880000
1738627200.0,0.23880000,0.24180000,0.23870000,0.24010000
1738628100.0,0.23970000,0.23980000,0.23770000,0.23770000
1738629000.0,0.23770000,0.23850000,0.23650000,0.23780000
1738629900.0,0.23800000,0.23800000,0.23430000,0.23430000
1738630800.0,0.23440000,0.23600000,0.23310000,0.23480000
1738631700.0,0.23480000,0.23670000,0.23480000,0.23670000
1738632600.0,0.23630000,0.23700000,0.23500000,0.23630000
1738633500.0,0.23600000,0.23620000,0.23460000,0.23550000
1738634400.0,0.23560000,0.23600000,0.23420000,0.23460000
1738635300.0,0.23420000,0.23490000,0.23370000,0.23490000
1738636200.0,0.23530000,0.23550000,0.23380000,0.23420000
1738637100.0,0.23420000,0.23430000,0.23210000,0.23240000
1738638000.0,0.23240000,0.23350000,0.23200000,0.23340000
1738638900.0,0.23320000,0.23320000,0.23100000,0.23100000
1738639800.0,0.23130000,0.23210000,0.23030000,0.23200000
1738640700.0,0.23160000,0.23220000,0.23100000,0.23220000
1738641600.0,0.23230000,0.23450000,0.23220000,0.23440000
1738642500.0,0.23410000,0.23470000,0.23320000,0.23320000
1738643400.0,0.23270000,0.23510000,0.23190000,0.23350000
1738644300.0,0.23300000,0.23330000,0.23020000,0.23070000
1738645200.0,0.23080000,0.23080000,0.22390000,0.22390000
1738646100.0,0.22440000,0.22480000,0.21900000,0.22020000
1738647000.0,0.22020000,0.22160000,0.21770000,0.21930000
1738647900.0,0.21910000,0.22170000,0.21810000,0.21820000
1738648800.0,0.21900000,0.22160000,0.21860000,0.22150000
1738649700.0,0.22160000,0.22300000,0.21930000,0.21960000
1738650600.0,0.21960000,0.22200000,0.21960000,0.22180000
1738651500.0,0.22190000,0.22230000,0.22080000,0.22230000
1738652400.0,0.22170000,0.22190000,0.21990000,0.22070000
1738653300.0,0.22070000,0.22210000,0.21910000,0.21910000
1738654200.0,0.21920000,0.21990000,0.21680000,0.21690000
1738655100.0,0.21710000,0.21710000,0.21480000,0.21550000
1738656000.0,0.21560000,0.21920000,0.21490000,0.21860000
1738656900.0,0.21870000,0.21960000,0.21780000,0.21840000
1738657800.0,0.21820000,0.21820000,0.21520000,0.21530000
1738658700.0,0.21530000,0.21690000,0.21510000,0.21640000
1738659600.0,0.21640000,0.21860000,0.21640000,0.21810000
1738660500.0,0.21790000,0.21970000,0.21720000,0.21850000
1738661400.0,0.21840000,0.21930000,0.21760000,0.21840000
1738662300.0,0.21820000,0.21830000,0.21660000,0.21720000
1738663200.0,0.21700000,0.22080000,0.21700000,0.21980000
1738664100.0,0.21980000,0.22090000,0.21980000,0.22080000
