time,open,high,low,close
1738645200.0,0.10220000,0.10230000,0.09830000,0.09830000
1738646100.0,0.09840000,0.09890000,0.09620000,0.09680000
1738647000.0,0.09680000,0.09740000,0.09570000,0.09670000
1738647900.0,0.09660000,0.09760000,0.09600000,0.09610000
1738648800.0,0.09610000,0.09790000,0.09610000,0.09770000
1738649700.0,0.09780000,0.09830000,0.09680000,0.09700000
1738650600.0,0.09710000,0.09780000,0.09710000,0.09770000
1738651500.0,0.09760000,0.09790000,0.09730000,0.09790000
1738652400.0,0.09760000,0.09790000,0.09700000,0.09730000
1738653300.0,0.09740000,0.09790000,0.09670000,0.09680000
1738654200.0,0.09680000,0.09710000,0.09560000,0.09560000
1738655100.0,0.09560000,0.09560000,0.09470000,0.09480000
1738656000.0,0.09490000,0.09630000,0.09430000,0.09570000
1738656900.0,0.09600000,0.09630000,0.09560000,0.09610000
1738657800.0,0.09600000,0.09600000,0.09470000,0.09470000
1738658700.0,0.09480000,0.09530000,0.09440000,0.09520000
1738659600.0,0.09520000,0.09640000,0.09510000,0.09610000
1738660500.0,0.09600000,0.09670000,0.09560000,0.09630000
1738661400.0,0.09630000,0.09680000,0.09590000,0.09610000
1738662300.0,0.09610000,0.09630000,0.09560000,0.09580000
1738663200.0,0.09570000,0.09740000,0.09570000,0.09690000
1738664100.0,0.09690000,0.09770000,0.09690000,0.09760000
