time,open,high,low,close
1738589400.0,0.26590000,0.26990000,0.26570000,0.26930000
1738590300.0,0.26900000,0.26930000,0.26540000,0.26760000
1738591200.0,0.26740000,0.26740000,0.26010000,0.26130000
1738592100.0,0.26050000,0.26340000,0.25790000,0.26030000
1738593000.0,0.25990000,0.27680000,0.25830000,0.27580000
1738593900.0,0.27620000,0.27970000,0.27190000,0.27890000
1738594800.0,0.27880000,0.28260000,0.27780000,0.27980000
1738595700.0,0.27950000,0.29570000,0.27940000,0.29520000
1738596600.0,0.29510000,0.30660000,0.29270000,0.30470000
1738597500.0,0.30500000,0.30770000,0.29800000,0.30040000
1738598400.0,0.30030000,0.30500000,0.29980000,0.30240000
1738599300.0,0.30270000,0.30540000,0.30050000,0.30150000
1738600200.0,0.30150000,0.30250000,0.29870000,0.30200000
1738601100.0,0.30240000,0.30680000,0.30240000,0.30320000
1738602000.0,0.30350000,0.30870000,0.30220000,0.30590000
1738602900.0,0.30580000,0.30920000,0.30270000,0.30570000
1738603800.0,0.30550000,0.30580000,0.30270000,0.30350000
1738604700.0,0.30340000,0.30640000,0.30000000,0.30640000
1738605600.0,0.30610000,0.30660000,0.30110000,0.30550000
1738606500.0,0.30580000,0.31100000,0.30540000,0.31060000
1738607400.0,0.31120000,0.31680000,0.30910000,0.31570000
1738608300.0,0.31500000,0.31850000,0.31350000,0.31800000
1738609200.0,0.31760000,0.32230000,0.31430000,0.31460000
1738610100.0,0.31450000,0.31940000,0.31450000,0.31710000
1738611000.0,0.31620000,0.31780000,0.31460000,0.31750000
1738611900.0,0.31740000,0.32300000,0.31740000,0.32170000
1738612800.0,0.32160000,0.32330000,0.31510000,0.31780000
1738613700.0,0.31780000,0.32020000,0.31760000,0.31910000
1738614600.0,0.32000000,0.32250000,0.31720000,0.31800000
1738615500.0,0.31830000,0.32060000,0.31650000,0.32020000
1738616400.0,0.31970000,0.32190000,0.31880000,0.31920000
1738617300.0,0.31910000,0.32030000,0.31690000,0.32010000
1738618200.0,0.32010000,0.32630000,0.31990000,0.32370000
1738619100.0,0.32400000,0.32850000,0.32350000,0.32730000
1738620000.0,0.32680000,0.32930000,0.32530000,0.32570000
1738620900.0,0.32400000,0.32830000,0.32300000,0.32810000
1738621800.0,0.32840000,0.33090000,0.32640000,0.32950000
1738622700.0,0.32930000,0.32930000,0.32460000,0.32650000
1738623600.0,0.32670000,0.32720000,0.32460000,0.32520000
1738624500.0,0.32530000,0.32550000,0.32260000,0.32320000
1738625400.0,0.32350000,0.32380000,0.32190000,0.32250000
1738626300.0,0.32230000,0.32290000,0.32080000,0.32260000
1738627200.0,0.32260000,0.32550000,0.32240000,0.32350000
1738628100.0,0.32350000,0.32350000,0.32000000,0.32010000
1738629000.0,0.31960000,0.32210000,0.31900000,0.32180000
1738629900.0,0.32180000,0.32210000,0.31760000,0.31780000
1738630800.0,0.31770000,0.31990000,0.31680000,0.31750000
1738631700.0,0.31770000,0.32040000,0.31770000,0.32030000
1738632600.0,0.31980000,0.32010000,0.31710000,0.31860000
1738633500.0,0.31820000,0.32020000,0.31810000,0.31970000
1738634400.0,0.31870000,0.32000000,0.31630000,0.31630000
1738635300.0,0.31570000,0.31860000,0.31430000,0.31680000
1738636200.0,0.31710000,0.31760000,0.31420000,0.31420000
1738637100.0,0.31420000,0.31470000,0.31140000,0.31170000
1738638000.0,0.31170000,0.31270000,0.31020000,0.31180000
1738638900.0,0.31170000,0.31190000,0.30800000,0.30840000
1738639800.0,0.30820000,0.31070000,0.30750000,0.30980000
1738640700.0,0.30960000,0.31060000,0.30870000,0.31000000
1738641600.0,0.31000000,0.31430000,0.30960000,0.31430000
1738642500.0,0.31440000,0.31460000,0.31000000,0.31020000
1738643400.0,0.31060000,0.31330000,0.30860000,0.31110000
1738644300.0,0.31100000,0.31130000,0.30620000,0.30680000
1738645200.0,0.30680000,0.30690000,0.29370000,0.29400000
1738646100.0,0.29410000,0.29550000,0.28870000,0.28940000
1738647000.0,0.28940000,0.29110000,0.28510000,0.28590000
1738647900.0,0.28600000,0.29070000,0.28450000,0.28620000
1738648800.0,0.28640000,0.29110000,0.28640000,0.29080000
1738649700.0,0.29080000,0.29220000,0.28650000,0.28690000
1738650600.0,0.28700000,0.29040000,0.28700000,0.29010000
1738651500.0,0.28990000,0.29060000,0.28860000,0.29000000
1738652400.0,0.28970000,0.28970000,0.28660000,0.28790000
1738653300.0,0.28800000,0.28970000,0.28560000,0.28620000
1738654200.0,0.28630000,0.28680000,0.28310000,0.28370000
1738655100.0,0.28380000,0.28400000,0.28090000,0.28180000
1738656000.0,0.28170000,0.28510000,0.27970000,0.28430000
1738656900.0,0.28430000,0.28750000,0.28420000,0.28660000
1738657800.0,0.28630000,0.28730000,0.28180000,0.28200000
1738658700.0,0.28220000,0.28330000,0.28130000,0.28290000
1738659600.0,0.28320000,0.28610000,0.28300000,0.28520000
1738660500.0,0.28500000,0.28680000,0.28320000,0.28620000
1738661400.0,0.28640000,0.28780000,0.28530000,0.28650000
1738662300.0,0.28640000,0.28670000,0.28350000,0.28390000
1738663200.0,0.28390000,0.28760000,0.28380000,0.28640000
1738664100.0,0.28620000,0.28970000,0.28620000,0.28910000
