time,open,high,low,close
1738631700.0,0.14150000,0.14210000,0.14150000,0.14200000
1738632600.0,0.14220000,0.14240000,0.14170000,0.14220000
1738633500.0,0.14230000,0.14240000,0.14140000,0.14170000
1738634400.0,0.14180000,0.14200000,0.14130000,0.14140000
1738635300.0,0.14140000,0.14150000,0.14120000,0.14130000
1738636200.0,0.14130000,0.14160000,0.14100000,0.14120000
1738637100.0,0.14110000,0.14120000,0.14050000,0.14050000
1738638000.0,0.14040000,0.14060000,0.14010000,0.14060000
1738638900.0,0.14060000,0.14060000,0.13920000,0.13930000
1738639800.0,0.13920000,0.14000000,0.13890000,0.14000000
1738640700.0,0.13980000,0.14000000,0.13950000,0.13990000
1738641600.0,0.13990000,0.14180000,0.13990000,0.14170000
1738642500.0,0.14170000,0.14180000,0.14120000,0.14130000
1738643400.0,0.14130000,0.14160000,0.14080000,0.14090000
1738644300.0,0.14080000,0.14090000,0.13990000,0.13990000
1738645200.0,0.14000000,0.14000000,0.13860000,0.13860000
1738646100.0,0.13860000,0.13870000,0.13540000,0.13580000
1738647000.0,0.13580000,0.13610000,0.13480000,0.13540000
1738647900.0,0.13540000,0.13620000,0.13470000,0.13490000
1738648800.0,0.13500000,0.13630000,0.13490000,0.13630000
1738649700.0,0.13630000,0.13710000,0.13590000,0.13590000
1738650600.0,0.13580000,0.13680000,0.13580000,0.13680000
1738651500.0,0.13670000,0.13700000,0.13640000,0.13680000
1738652400.0,0.13670000,0.13680000,0.13600000,0.13620000
1738653300.0,0.13600000,0.13680000,0.13560000,0.13570000
1738654200.0,0.13570000,0.13580000,0.13500000,0.13500000
1738655100.0,0.13490000,0.13490000,0.13420000,0.13470000
1738656000.0,0.13460000,0.13560000,0.13410000,0.13530000
1738656900.0,0.13540000,0.13730000,0.13540000,0.13730000
1738657800.0,0.13730000,0.13750000,0.13620000,0.13620000
1738658700.0,0.13620000,0.13690000,0.13610000,0.13650000
1738659600.0,0.13660000,0.13790000,0.13660000,0.13770000
1738660500.0,0.13760000,0.13810000,0.13670000,0.13790000
1738661400.0,0.13780000,0.13830000,0.13750000,0.13770000
1738662300.0,0.13780000,0.13800000,0.13730000,0.13730000
1738663200.0,0.13730000,0.13870000,0.13720000,0.13860000
1738664100.0,0.13850000,0.13910000,0.13850000,0.13900000
