time,open,high,low,close
1738639800.0,182.90000000,183.20000000,182.50000000,183.10000000
1738640700.0,183.10000000,183.30000000,182.90000000,183.20000000
1738641600.0,183.30000000,183.70000000,183.20000000,183.70000000
1738642500.0,183.70000000,183.90000000,183.30000000,183.50000000
1738643400.0,183.30000000,183.90000000,183.00000000,183.40000000
1738644300.0,183.50000000,183.50000000,182.60000000,182.70000000
1738645200.0,182.90000000,183.00000000,178.70000000,179.40000000
1738646100.0,179.40000000,179.40000000,175.80000000,176.10000000
1738647000.0,176.00000000,176.30000000,175.20000000,175.50000000
1738647900.0,175.40000000,176.60000000,175.20000000,175.70000000
1738648800.0,175.80000000,177.00000000,175.60000000,177.00000000
1738649700.0,177.00000000,177.80000000,176.20000000,176.20000000
1738650600.0,176.20000000,176.90000000,176.00000000,176.90000000
1738651500.0,176.90000000,177.10000000,176.40000000,176.70000000
1738652400.0,176.70000000,177.00000000,176.10000000,176.30000000
1738653300.0,176.10000000,176.60000000,175.90000000,175.90000000
1738654200.0,175.90000000,176.00000000,175.10000000,175.10000000
1738655100.0,175.10000000,175.30000000,174.20000000,174.30000000
1738656000.0,174.20000000,175.80000000,173.70000000,175.40000000
1738656900.0,175.50000000,175.50000000,174.90000000,175.20000000
1738657800.0,175.40000000,175.40000000,173.70000000,173.90000000
1738658700.0,173.80000000,174.70000000,173.60000000,174.70000000
1738659600.0,174.60000000,175.70000000,174.60000000,175.20000000
1738660500.0,175.10000000,175.60000000,174.90000000,175.30000000
1738661400.0,175.40000000,175.70000000,175.00000000,175.30000000
1738662300.0,175.30000000,175.40000000,175.00000000,175.10000000
1738663200.0,175.20000000,176.40000000,175.00000000,176.20000000
1738664100.0,176.10000000,176.60000000,176.00000000,176.60000000
