time,open,high,low,close
1738655100.0,0.21840000,0.21840000,0.21660000,0.21710000
1738656000.0,0.21750000,0.22050000,0.21660000,0.21930000
1738656900.0,0.21940000,0.22070000,0.21910000,0.21990000
1738657800.0,0.21970000,0.21980000,0.21700000,0.21700000
1738658700.0,0.21700000,0.21840000,0.21680000,0.21830000
1738659600.0,0.21830000,0.22020000,0.21820000,0.21920000
1738660500.0,0.21890000,0.22020000,0.21850000,0.21960000
1738661400.0,0.21950000,0.21990000,0.21880000,0.21930000
1738662300.0,0.21880000,0.21900000,0.21790000,0.21790000
1738663200.0,0.21820000,0.22180000,0.21820000,0.22110000
1738664100.0,0.22100000,0.22220000,0.22100000,0.22200000
