time,open,high,low,close
1738571400.0,0.00647000,0.00647000,0.00638000,0.00641000
1738572300.0,0.00642000,0.00651000,0.00642000,0.00650000
1738573200.0,0.00650000,0.00660000,0.00645000,0.00659000
1738574100.0,0.00658000,0.00659000,0.00648000,0.00653000
1738575000.0,0.00653000,0.00656000,0.00645000,0.00647000
1738575900.0,0.00647000,0.00649000,0.00642000,0.00643000
1738576800.0,0.00644000,0.00649000,0.00644000,0.00648000
1738577700.0,0.00649000,0.00655000,0.00643000,0.00655000
1738578600.0,0.00656000,0.00667000,0.00655000,0.00662000
1738579500.0,0.00663000,0.00671000,0.00661000,0.00670000
1738580400.0,0.00671000,0.00671000,0.00665000,0.00668000
1738581300.0,0.00667000,0.00667000,0.00661000,0.00663000
1738582200.0,0.00663000,0.00663000,0.00656000,0.00658000
1738583100.0,0.00659000,0.00661000,0.00656000,0.00660000
1738584000.0,0.00661000,0.00672000,0.00661000,0.00669000
1738584900.0,0.00668000,0.00678000,0.00667000,0.00674000
1738585800.0,0.00674000,0.00678000,0.00669000,0.00669000
1738586700.0,0.00669000,0.00669000,0.00656000,0.00659000
1738587600.0,0.00659000,0.00666000,0.00657000,0.00659000
1738588500.0,0.00659000,0.00664000,0.00651000,0.00651000
1738589400.0,0.00652000,0.00665000,0.00650000,0.00665000
1738590300.0,0.00664000,0.00665000,0.00655000,0.00659000
1738591200.0,0.00659000,0.00659000,0.00642000,0.00645000
1738592100.0,0.00645000,0.00653000,0.00637000,0.00645000
1738593000.0,0.00644000,0.00688000,0.00639000,0.00683000
1738593900.0,0.00685000,0.00687000,0.00669000,0.00685000
1738594800.0,0.00685000,0.00687000,0.00680000,0.00683000
1738595700.0,0.00683000,0.00706000,0.00680000,0.00701000
1738596600.0,0.00700000,0.00710000,0.00693000,0.00707000
1738597500.0,0.00706000,0.00709000,0.00691000,0.00698000
1738598400.0,0.00697000,0.00703000,0.00693000,0.00697000
1738599300.0,0.00698000,0.00706000,0.00692000,0.00698000
1738600200.0,0.00698000,0.00700000,0.00692000,0.00699000
1738601100.0,0.00699000,0.00701000,0.00691000,0.00692000
1738602000.0,0.00692000,0.00694000,0.00687000,0.00691000
1738602900.0,0.00691000,0.00694000,0.00689000,0.00691000
1738603800.0,0.00691000,0.00691000,0.00685000,0.00689000
1738604700.0,0.00689000,0.00698000,0.00688000,0.00695000
1738605600.0,0.00694000,0.00697000,0.00689000,0.00691000
1738606500.0,0.00692000,0.00694000,0.00690000,0.00693000
1738607400.0,0.00693000,0.00702000,0.00690000,0.00696000
1738608300.0,0.00696000,0.00700000,0.00694000,0.00699000
1738609200.0,0.00699000,0.00704000,0.00699000,0.00703000
1738610100.0,0.00702000,0.00711000,0.00702000,0.00705000
1738611000.0,0.00704000,0.00712000,0.00703000,0.00711000
1738611900.0,0.00712000,0.00720000,0.00711000,0.00718000
1738612800.0,0.00719000,0.00719000,0.00700000,0.00702000
1738613700.0,0.00702000,0.00710000,0.00702000,0.00707000
1738614600.0,0.00708000,0.00711000,0.00702000,0.00704000
1738615500.0,0.00704000,0.00711000,0.00703000,0.00707000
1738616400.0,0.00708000,0.00713000,0.00707000,0.00712000
1738617300.0,0.00712000,0.00720000,0.00709000,0.00717000
1738618200.0,0.00717000,0.00726000,0.00716000,0.00721000
1738619100.0,0.00721000,0.00737000,0.00721000,0.00736000
1738620000.0,0.00736000,0.00744000,0.00735000,0.00739000
1738620900.0,0.00739000,0.00749000,0.00736000,0.00747000
1738621800.0,0.00748000,0.00750000,0.00742000,0.00745000
1738622700.0,0.00746000,0.00754000,0.00740000,0.00746000
1738623600.0,0.00747000,0.00748000,0.00743000,0.00746000
1738624500.0,0.00746000,0.00746000,0.00737000,0.00738000
1738625400.0,0.00738000,0.00739000,0.00733000,0.00737000
1738626300.0,0.00736000,0.00739000,0.00736000,0.00738000
1738627200.0,0.00738000,0.00746000,0.00738000,0.00740000
1738628100.0,0.00739000,0.00741000,0.00734000,0.00734000
1738629000.0,0.00733000,0.00735000,0.00730000,0.00733000
1738629900.0,0.00733000,0.00735000,0.00725000,0.00727000
1738630800.0,0.00726000,0.00732000,0.00726000,0.00728000
1738631700.0,0.00728000,0.00732000,0.00728000,0.00732000
1738632600.0,0.00732000,0.00732000,0.00728000,0.00731000
1738633500.0,0.00730000,0.00730000,0.00726000,0.00728000
1738634400.0,0.00728000,0.00730000,0.00723000,0.00723000
1738635300.0,0.00723000,0.00726000,0.00721000,0.00723000
1738636200.0,0.00723000,0.00725000,0.00718000,0.00720000
1738637100.0,0.00720000,0.00720000,0.00713000,0.00714000
1738638000.0,0.00714000,0.00717000,0.00713000,0.00715000
1738638900.0,0.00715000,0.00716000,0.00709000,0.00709000
1738639800.0,0.00709000,0.00710000,0.00706000,0.00710000
1738640700.0,0.00708000,0.00711000,0.00708000,0.00710000
1738641600.0,0.00711000,0.00718000,0.00711000,0.00717000
1738642500.0,0.00717000,0.00721000,0.00715000,0.00716000
1738643400.0,0.00716000,0.00723000,0.00713000,0.00720000
1738644300.0,0.00719000,0.00721000,0.00712000,0.00714000
1738645200.0,0.00713000,0.00713000,0.00687000,0.00687000
1738646100.0,0.00687000,0.00692000,0.00676000,0.00680000
1738647000.0,0.00680000,0.00684000,0.00674000,0.00678000
1738647900.0,0.00678000,0.00684000,0.00673000,0.00674000
1738648800.0,0.00675000,0.00686000,0.00675000,0.00685000
1738649700.0,0.00686000,0.00695000,0.00679000,0.00679000
1738650600.0,0.00679000,0.00685000,0.00679000,0.00685000
1738651500.0,0.00684000,0.00689000,0.00683000,0.00688000
1738652400.0,0.00688000,0.00688000,0.00679000,0.00680000
1738653300.0,0.00682000,0.00685000,0.00675000,0.00676000
1738654200.0,0.00676000,0.00678000,0.00662000,0.00663000
1738655100.0,0.00663000,0.00664000,0.00653000,0.00655000
1738656000.0,0.00656000,0.00662000,0.00648000,0.00660000
1738656900.0,0.00661000,0.00663000,0.00657000,0.00660000
1738657800.0,0.00660000,0.00660000,0.00649000,0.00650000
1738658700.0,0.00650000,0.00653000,0.00646000,0.00651000
1738659600.0,0.00652000,0.00658000,0.00651000,0.00656000
1738660500.0,0.00655000,0.00661000,0.00651000,0.00656000
1738661400.0,0.00657000,0.00660000,0.00653000,0.00656000
1738662300.0,0.00655000,0.00655000,0.00650000,0.00650000
1738663200.0,0.00650000,0.00664000,0.00650000,0.00662000
1738664100.0,0.00662000,0.00667000,0.00661000,0.00666000
