time,open,high,low,close
1738600200.0,0.25330000,0.25600000,0.25190000,0.25540000
1738601100.0,0.25540000,0.25640000,0.25200000,0.25200000
1738602000.0,0.25200000,0.25240000,0.25010000,0.25140000
1738602900.0,0.25150000,0.25330000,0.25100000,0.25160000
1738603800.0,0.25170000,0.25240000,0.25010000,0.25130000
1738604700.0,0.25150000,0.25430000,0.25110000,0.25340000
1738605600.0,0.25310000,0.25400000,0.25150000,0.25240000
1738606500.0,0.25260000,0.25390000,0.25180000,0.25280000
1738607400.0,0.25290000,0.25510000,0.25220000,0.25390000
1738608300.0,0.25410000,0.25570000,0.25370000,0.25490000
1738609200.0,0.25510000,0.25600000,0.25450000,0.25490000
1738610100.0,0.25500000,0.25780000,0.25460000,0.25460000
1738611000.0,0.25470000,0.25730000,0.25470000,0.25650000
1738611900.0,0.25650000,0.25920000,0.25640000,0.25820000
1738612800.0,0.25820000,0.25830000,0.25280000,0.25310000
1738613700.0,0.25330000,0.25500000,0.25260000,0.25320000
1738614600.0,0.25340000,0.25410000,0.25200000,0.25210000
1738615500.0,0.25210000,0.25390000,0.25160000,0.25230000
1738616400.0,0.25250000,0.25420000,0.25250000,0.25370000
1738617300.0,0.25390000,0.25570000,0.25300000,0.25540000
1738618200.0,0.25540000,0.25750000,0.25490000,0.25590000
1738619100.0,0.25610000,0.26000000,0.25610000,0.25960000
1738620000.0,0.25960000,0.26240000,0.25890000,0.26080000
1738620900.0,0.26080000,0.26340000,0.25940000,0.26310000
1738621800.0,0.26340000,0.26340000,0.26060000,0.26150000
1738622700.0,0.26160000,0.26190000,0.25960000,0.26040000
1738623600.0,0.26050000,0.26250000,0.25940000,0.26210000
1738624500.0,0.26210000,0.26230000,0.25970000,0.25970000
1738625400.0,0.25990000,0.25990000,0.25690000,0.25800000
1738626300.0,0.25790000,0.25960000,0.25780000,0.25910000
1738627200.0,0.25930000,0.26280000,0.25900000,0.26060000
1738628100.0,0.26060000,0.26180000,0.25930000,0.25950000
1738629000.0,0.25960000,0.26030000,0.25880000,0.25970000
1738629900.0,0.25980000,0.26040000,0.25650000,0.25670000
1738630800.0,0.25690000,0.25960000,0.25680000,0.25720000
1738631700.0,0.25710000,0.25910000,0.25710000,0.25880000
1738632600.0,0.25900000,0.25980000,0.25810000,0.25930000
1738633500.0,0.25930000,0.25970000,0.25780000,0.25880000
1738634400.0,0.25900000,0.25960000,0.25670000,0.25730000
1738635300.0,0.25730000,0.25810000,0.25640000,0.25730000
1738636200.0,0.25750000,0.25810000,0.25650000,0.25660000
1738637100.0,0.25680000,0.25690000,0.25300000,0.25330000
1738638000.0,0.25350000,0.25440000,0.25270000,0.25400000
1738638900.0,0.25390000,0.25440000,0.25220000,0.25220000
1738639800.0,0.25240000,0.25310000,0.25120000,0.25220000
1738640700.0,0.25230000,0.25330000,0.25150000,0.25290000
1738641600.0,0.25300000,0.25610000,0.25300000,0.25530000
1738642500.0,0.25550000,0.25590000,0.25350000,0.25360000
1738643400.0,0.25370000,0.25580000,0.25300000,0.25400000
1738644300.0,0.25400000,0.25470000,0.25150000,0.25170000
1738645200.0,0.25190000,0.25240000,0.24360000,0.24360000
1738646100.0,0.24370000,0.24400000,0.23860000,0.24040000
1738647000.0,0.24050000,0.24120000,0.23700000,0.23880000
1738647900.0,0.23900000,0.24170000,0.23740000,0.23840000
1738648800.0,0.23840000,0.24250000,0.23840000,0.24130000
1738649700.0,0.24150000,0.24340000,0.23980000,0.23990000
1738650600.0,0.24000000,0.24240000,0.24000000,0.24240000
1738651500.0,0.24220000,0.24290000,0.24130000,0.24200000
1738652400.0,0.24220000,0.24220000,0.23990000,0.24030000
1738653300.0,0.24050000,0.24360000,0.23970000,0.24010000
1738654200.0,0.24030000,0.24060000,0.23700000,0.23710000
1738655100.0,0.23730000,0.23770000,0.23520000,0.23620000
1738656000.0,0.23630000,0.23980000,0.23570000,0.23920000
1738656900.0,0.23930000,0.24050000,0.23840000,0.23930000
1738657800.0,0.23930000,0.23970000,0.23630000,0.23650000
1738658700.0,0.23670000,0.23830000,0.23540000,0.23710000
1738659600.0,0.23710000,0.24000000,0.23710000,0.23920000
1738660500.0,0.23930000,0.24230000,0.23850000,0.24110000
1738661400.0,0.24110000,0.24200000,0.24020000,0.24100000
1738662300.0,0.24100000,0.24120000,0.23910000,0.23940000
1738663200.0,0.23960000,0.24220000,0.23920000,0.24130000
1738664100.0,0.24130000,0.24320000,0.24130000,0.24280000
