time,open,high,low,close
1738597500.0,0.24670000,0.24850000,0.24300000,0.24540000
1738598400.0,0.24520000,0.24790000,0.24480000,0.24650000
1738599300.0,0.24660000,0.24980000,0.24570000,0.24800000
1738600200.0,0.24800000,0.24980000,0.24710000,0.24940000
1738601100.0,0.24940000,0.25020000,0.24680000,0.24680000
1738602000.0,0.24700000,0.24750000,0.24480000,0.24620000
1738602900.0,0.24610000,0.24790000,0.24520000,0.24690000
1738603800.0,0.24660000,0.24660000,0.24440000,0.24560000
1738604700.0,0.24570000,0.24870000,0.24570000,0.24810000
1738605600.0,0.24790000,0.24920000,0.24650000,0.24760000
1738606500.0,0.24740000,0.24850000,0.24710000,0.24830000
1738607400.0,0.24820000,0.25020000,0.24760000,0.24930000
1738608300.0,0.24920000,0.25100000,0.24870000,0.25060000
1738609200.0,0.25080000,0.25700000,0.25020000,0.25470000
1738610100.0,0.25460000,0.25900000,0.25420000,0.25540000
1738611000.0,0.25540000,0.25880000,0.25440000,0.25460000
1738611900.0,0.25490000,0.25700000,0.25490000,0.25680000
1738612800.0,0.25680000,0.25680000,0.25010000,0.25070000
1738613700.0,0.25090000,0.25260000,0.25070000,0.25110000
1738614600.0,0.25110000,0.25240000,0.25000000,0.25040000
1738615500.0,0.25030000,0.25200000,0.25010000,0.25110000
1738616400.0,0.25140000,0.25340000,0.25140000,0.25330000
1738617300.0,0.25310000,0.25560000,0.25240000,0.25530000
1738618200.0,0.25520000,0.25760000,0.25490000,0.25680000
1738619100.0,0.25680000,0.26140000,0.25680000,0.26130000
1738620000.0,0.26130000,0.26460000,0.26080000,0.26210000
1738620900.0,0.26220000,0.26500000,0.26100000,0.26410000
1738621800.0,0.26450000,0.26770000,0.26290000,0.26380000
1738622700.0,0.26380000,0.26400000,0.26170000,0.26230000
1738623600.0,0.26200000,0.26460000,0.26170000,0.26320000
1738624500.0,0.26310000,0.26360000,0.26290000,0.26310000
1738625400.0,0.26300000,0.26380000,0.26000000,0.26240000
1738626300.0,0.26210000,0.26340000,0.26170000,0.26310000
1738627200.0,0.26310000,0.26440000,0.26270000,0.26340000
1738628100.0,0.26350000,0.26410000,0.26200000,0.26240000
1738629000.0,0.26240000,0.26270000,0.26120000,0.26200000
1738629900.0,0.26210000,0.26210000,0.25800000,0.25880000
1738630800.0,0.25820000,0.26000000,0.25810000,0.25880000
1738631700.0,0.25880000,0.26030000,0.25860000,0.26030000
1738632600.0,0.26030000,0.26100000,0.25920000,0.26060000
1738633500.0,0.26040000,0.26080000,0.25940000,0.26080000
1738634400.0,0.26060000,0.26130000,0.25860000,0.25860000
1738635300.0,0.25880000,0.26100000,0.25770000,0.26040000
1738636200.0,0.26050000,0.26140000,0.25970000,0.26000000
1738637100.0,0.25980000,0.26020000,0.25700000,0.25720000
1738638000.0,0.25720000,0.25760000,0.25580000,0.25680000
1738638900.0,0.25670000,0.25680000,0.25530000,0.25550000
1738639800.0,0.25570000,0.25630000,0.25440000,0.25570000
1738640700.0,0.25560000,0.25640000,0.25500000,0.25640000
1738641600.0,0.25630000,0.25920000,0.25630000,0.25900000
1738642500.0,0.25890000,0.26100000,0.25790000,0.25850000
1738643400.0,0.25840000,0.25940000,0.25730000,0.25770000
1738644300.0,0.25760000,0.25790000,0.25520000,0.25600000
1738645200.0,0.25610000,0.25610000,0.24560000,0.24560000
1738646100.0,0.24590000,0.24650000,0.24000000,0.24290000
1738647000.0,0.24270000,0.24410000,0.24090000,0.24130000
1738647900.0,0.24120000,0.24420000,0.24020000,0.24130000
1738648800.0,0.24130000,0.24610000,0.24130000,0.24610000
1738649700.0,0.24610000,0.24670000,0.24440000,0.24460000
1738650600.0,0.24470000,0.24630000,0.24430000,0.24600000
1738651500.0,0.24610000,0.24810000,0.24530000,0.24790000
1738652400.0,0.24800000,0.24870000,0.24620000,0.24700000
1738653300.0,0.24700000,0.24860000,0.24540000,0.24560000
1738654200.0,0.24570000,0.24660000,0.24320000,0.24320000
1738655100.0,0.24340000,0.24340000,0.24100000,0.24220000
1738656000.0,0.24220000,0.24500000,0.24090000,0.24430000
1738656900.0,0.24440000,0.24620000,0.24350000,0.24600000
1738657800.0,0.24590000,0.24590000,0.24220000,0.24250000
1738658700.0,0.24230000,0.24300000,0.24130000,0.24300000
1738659600.0,0.24280000,0.24540000,0.24280000,0.24450000
1738660500.0,0.24420000,0.24650000,0.24330000,0.24600000
1738661400.0,0.24590000,0.24880000,0.24520000,0.24660000
1738662300.0,0.24660000,0.24700000,0.24460000,0.24510000
1738663200.0,0.24510000,0.24900000,0.24500000,0.24850000
1738664100.0,0.24840000,0.25030000,0.24840000,0.25030000
