time,open,high,low,close
1738620900.0,2.15700000,2.16900000,2.14700000,2.16100000
1738621800.0,2.16200000,2.16700000,2.14800000,2.15400000
1738622700.0,2.15600000,2.15600000,2.13400000,2.15300000
1738623600.0,2.14800000,2.15600000,2.14400000,2.15000000
1738624500.0,2.15100000,2.15300000,2.13900000,2.13900000
1738625400.0,2.14000000,2.14500000,2.11900000,2.13200000
1738626300.0,2.12900000,2.13500000,2.12600000,2.13400000
1738627200.0,2.13500000,2.15800000,2.13500000,2.14500000
1738628100.0,2.14500000,2.14800000,2.13100000,2.13400000
1738629000.0,2.12900000,2.14100000,2.12400000,2.14000000
1738629900.0,2.14100000,2.14200000,2.11100000,2.11200000
1738630800.0,2.11400000,2.13200000,2.11200000,2.11800000
1738631700.0,2.11900000,2.13700000,2.11800000,2.13700000
1738632600.0,2.13800000,2.14200000,2.12700000,2.14100000
1738633500.0,2.13800000,2.13800000,2.12400000,2.12800000
1738634400.0,2.13100000,2.13900000,2.12000000,2.12300000
1738635300.0,2.11800000,2.12400000,2.11400000,2.12200000
1738636200.0,2.12300000,2.13000000,2.11700000,2.11900000
1738637100.0,2.12200000,2.12300000,2.10700000,2.10900000
1738638000.0,2.11000000,2.11400000,2.10100000,2.10900000
1738638900.0,2.10800000,2.10900000,2.08100000,2.08600000
1738639800.0,2.09000000,2.09400000,2.07700000,2.09400000
1738640700.0,2.09100000,2.09500000,2.08700000,2.09500000
1738641600.0,2.09700000,2.12300000,2.09700000,2.12300000
1738642500.0,2.12500000,2.13000000,2.11700000,2.12900000
1738643400.0,2.13000000,2.14000000,2.12200000,2.12200000
1738644300.0,2.12100000,2.12500000,2.09700000,2.09700000
1738645200.0,2.09700000,2.09900000,2.03400000,2.03900000
1738646100.0,2.03200000,2.03400000,2.00000000,2.00800000
1738647000.0,2.01000000,2.02200000,1.99500000,2.00600000
1738647900.0,2.00500000,2.02200000,1.99100000,1.99100000
1738648800.0,1.99100000,2.02500000,1.99000000,2.02200000
1738649700.0,2.02100000,2.03200000,2.00300000,2.00400000
1738650600.0,2.00500000,2.03100000,2.00300000,2.03100000
1738651500.0,2.02700000,2.03300000,2.02000000,2.03000000
1738652400.0,2.03300000,2.03400000,2.01000000,2.02000000
1738653300.0,2.01000000,2.02100000,1.98500000,1.98500000
1738654200.0,1.98800000,1.99900000,1.97300000,1.97400000
1738655100.0,1.97400000,1.97400000,1.95400000,1.96000000
1738656000.0,1.95900000,1.98300000,1.94100000,1.97700000
1738656900.0,1.97900000,1.98700000,1.96800000,1.98300000
1738657800.0,1.98200000,1.98300000,1.94700000,1.95500000
1738658700.0,1.95500000,1.97400000,1.94900000,1.97200000
1738659600.0,1.97500000,1.99800000,1.97300000,1.98900000
1738660500.0,1.98900000,2.00900000,1.97800000,2.00600000
1738661400.0,2.00600000,2.00900000,1.99000000,1.99400000
1738662300.0,1.99200000,1.99800000,1.98400000,1.98400000
1738663200.0,1.98600000,2.01600000,1.98600000,2.00900000
1738664100.0,2.01000000,2.02300000,2.01000000,2.02300000
