time,open,high,low,close
1738575900.0,0.02509000,0.02513000,0.02490000,0.02493000
1738576800.0,0.02495000,0.02523000,0.02495000,0.02523000
1738577700.0,0.02521000,0.02529000,0.02502000,0.02525000
1738578600.0,0.02526000,0.02579000,0.02524000,0.02557000
1738579500.0,0.02558000,0.02587000,0.02554000,0.02579000
1738580400.0,0.02582000,0.02595000,0.02560000,0.02581000
1738581300.0,0.02581000,0.02582000,0.02554000,0.02566000
1738582200.0,0.02566000,0.02575000,0.02551000,0.02562000
1738583100.0,0.02562000,0.02574000,0.02552000,0.02573000
1738584000.0,0.02571000,0.02631000,0.02571000,0.02622000
1738584900.0,0.02619000,0.02659000,0.02596000,0.02619000
1738585800.0,0.02619000,0.02619000,0.02585000,0.02588000
1738586700.0,0.02586000,0.02589000,0.02539000,0.02548000
1738587600.0,0.02546000,0.02568000,0.02532000,0.02541000
1738588500.0,0.02541000,0.02550000,0.02511000,0.02513000
1738589400.0,0.02511000,0.02559000,0.02511000,0.02557000
1738590300.0,0.02556000,0.02559000,0.02515000,0.02533000
1738591200.0,0.02531000,0.02535000,0.02469000,0.02478000
1738592100.0,0.02475000,0.02499000,0.02452000,0.02479000
1738593000.0,0.02477000,0.02600000,0.02464000,0.02585000
1738593900.0,0.02584000,0.02608000,0.02550000,0.02597000
1738594800.0,0.02595000,0.02611000,0.02572000,0.02588000
1738595700.0,0.02587000,0.02794000,0.02577000,0.02701000
1738596600.0,0.02698000,0.02734000,0.02686000,0.02719000
1738597500.0,0.02718000,0.02738000,0.02690000,0.02706000
1738598400.0,0.02706000,0.02730000,0.02686000,0.02703000
1738599300.0,0.02705000,0.02740000,0.02691000,0.02733000
1738600200.0,0.02733000,0.02749000,0.02714000,0.02749000
1738601100.0,0.02746000,0.02761000,0.02716000,0.02720000
1738602000.0,0.02721000,0.02729000,0.02691000,0.02715000
1738602900.0,0.02715000,0.02733000,0.02706000,0.02711000
1738603800.0,0.02708000,0.02714000,0.02692000,0.02709000
1738604700.0,0.02707000,0.02741000,0.02706000,0.02733000
1738605600.0,0.02732000,0.02741000,0.02689000,0.02717000
1738606500.0,0.02717000,0.02734000,0.02707000,0.02734000
1738607400.0,0.02732000,0.02754000,0.02724000,0.02747000
1738608300.0,0.02742000,0.02759000,0.02734000,0.02754000
1738609200.0,0.02754000,0.02767000,0.02738000,0.02757000
1738610100.0,0.02757000,0.02783000,0.02755000,0.02766000
1738611000.0,0.02768000,0.02794000,0.02765000,0.02789000
1738611900.0,0.02789000,0.02808000,0.02788000,0.02804000
1738612800.0,0.02806000,0.02806000,0.02735000,0.02741000
1738613700.0,0.02744000,0.02767000,0.02744000,0.02758000
1738614600.0,0.02759000,0.02772000,0.02734000,0.02742000
1738615500.0,0.02745000,0.02767000,0.02739000,0.02750000
1738616400.0,0.02750000,0.02771000,0.02750000,0.02771000
1738617300.0,0.02771000,0.02788000,0.02755000,0.02775000
1738618200.0,0.02777000,0.02811000,0.02773000,0.02793000
1738619100.0,0.02794000,0.02848000,0.02794000,0.02848000
1738620000.0,0.02845000,0.02881000,0.02844000,0.02856000
1738620900.0,0.02858000,0.02888000,0.02840000,0.02885000
1738621800.0,0.02882000,0.02885000,0.02862000,0.02874000
1738622700.0,0.02874000,0.02880000,0.02849000,0.02871000
1738623600.0,0.02869000,0.02872000,0.02856000,0.02866000
1738624500.0,0.02865000,0.02866000,0.02844000,0.02849000
1738625400.0,0.02849000,0.02851000,0.02833000,0.02842000
1738626300.0,0.02842000,0.02859000,0.02840000,0.02854000
1738627200.0,0.02854000,0.02871000,0.02851000,0.02854000
1738628100.0,0.02854000,0.02860000,0.02829000,0.02830000
1738629000.0,0.02829000,0.02830000,0.02817000,0.02830000
1738629900.0,0.02830000,0.02830000,0.02789000,0.02793000
1738630800.0,0.02793000,0.02805000,0.02782000,0.02791000
1738631700.0,0.02791000,0.02799000,0.02789000,0.02798000
1738632600.0,0.02798000,0.02809000,0.02792000,0.02800000
1738633500.0,0.02801000,0.02802000,0.02779000,0.02780000
1738634400.0,0.02780000,0.02781000,0.02779000,0.02780000
1738635300.0,0.02780000,0.02813000,0.02779000,0.02803000
1738636200.0,0.02803000,0.02809000,0.02787000,0.02787000
1738637100.0,0.02787000,0.02789000,0.02779000,0.02779000
1738638000.0,0.02779000,0.02788000,0.02779000,0.02784000
1738638900.0,0.02784000,0.02786000,0.02779000,0.02779000
1738639800.0,0.02779000,0.02810000,0.02772000,0.02796000
1738640700.0,0.02796000,0.02803000,0.02786000,0.02800000
1738641600.0,0.02801000,0.02819000,0.02793000,0.02817000
1738642500.0,0.02819000,0.02821000,0.02804000,0.02814000
1738643400.0,0.02813000,0.02827000,0.02805000,0.02816000
1738644300.0,0.02815000,0.02818000,0.02784000,0.02791000
1738645200.0,0.02791000,0.02792000,0.02695000,0.02695000
1738646100.0,0.02698000,0.02707000,0.02664000,0.02686000
1738647000.0,0.02686000,0.02692000,0.02651000,0.02667000
1738647900.0,0.02665000,0.02688000,0.02647000,0.02653000
1738648800.0,0.02653000,0.02691000,0.02652000,0.02691000
1738649700.0,0.02692000,0.02704000,0.02682000,0.02684000
1738650600.0,0.02684000,0.02717000,0.02682000,0.02715000
1738651500.0,0.02713000,0.02735000,0.02709000,0.02734000
1738652400.0,0.02731000,0.02731000,0.02703000,0.02712000
1738653300.0,0.02713000,0.02738000,0.02701000,0.02704000
1738654200.0,0.02704000,0.02716000,0.02668000,0.02668000
1738655100.0,0.02668000,0.02668000,0.02644000,0.02655000
1738656000.0,0.02653000,0.02673000,0.02635000,0.02670000
1738656900.0,0.02667000,0.02714000,0.02656000,0.02709000
1738657800.0,0.02709000,0.02709000,0.02647000,0.02647000
1738658700.0,0.02651000,0.02677000,0.02645000,0.02669000
1738659600.0,0.02672000,0.02684000,0.02629000,0.02661000
1738660500.0,0.02661000,0.02678000,0.02644000,0.02676000
1738661400.0,0.02677000,0.02690000,0.02666000,0.02681000
1738662300.0,0.02678000,0.02680000,0.02644000,0.02655000
1738663200.0,0.02655000,0.02691000,0.02654000,0.02685000
1738664100.0,0.02685000,0.02705000,0.02685000,0.02705000
