time,open,high,low,close
1738586700.0,0.01461000,0.01462000,0.01439000,0.01445000
1738587600.0,0.01445000,0.01452000,0.01434000,0.01434000
1738588500.0,0.01435000,0.01443000,0.01422000,0.01423000
1738589400.0,0.01422000,0.01447000,0.01421000,0.01443000
1738590300.0,0.01444000,0.01444000,0.01426000,0.01433000
1738591200.0,0.01434000,0.01435000,0.01404000,0.01409000
1738592100.0,0.01409000,0.01423000,0.01397000,0.01410000
1738593000.0,0.01409000,0.01481000,0.01400000,0.01467000
1738593900.0,0.01468000,0.01476000,0.01447000,0.01472000
1738594800.0,0.01472000,0.01478000,0.01463000,0.01465000
1738595700.0,0.01465000,0.01515000,0.01460000,0.01496000
1738596600.0,0.01495000,0.01516000,0.01484000,0.01508000
1738597500.0,0.01508000,0.01514000,0.01491000,0.01505000
1738598400.0,0.01503000,0.01518000,0.01497000,0.01504000
1738599300.0,0.01506000,0.01521000,0.01495000,0.01516000
1738600200.0,0.01515000,0.01524000,0.01512000,0.01521000
1738601100.0,0.01522000,0.01528000,0.01514000,0.01515000
1738602000.0,0.01515000,0.01517000,0.01501000,0.01508000
1738602900.0,0.01507000,0.01517000,0.01502000,0.01510000
1738603800.0,0.01508000,0.01508000,0.01498000,0.01501000
1738604700.0,0.01502000,0.01522000,0.01501000,0.01522000
1738605600.0,0.01520000,0.01524000,0.01510000,0.01517000
1738606500.0,0.01516000,0.01525000,0.01514000,0.01524000
1738607400.0,0.01524000,0.01532000,0.01518000,0.01525000
1738608300.0,0.01524000,0.01536000,0.01522000,0.01535000
1738609200.0,0.01535000,0.01541000,0.01525000,0.01530000
1738610100.0,0.01529000,0.01549000,0.01527000,0.01539000
1738611000.0,0.01539000,0.01545000,0.01537000,0.01543000
1738611900.0,0.01543000,0.01554000,0.01540000,0.01553000
1738612800.0,0.01553000,0.01553000,0.01519000,0.01525000
1738613700.0,0.01525000,0.01539000,0.01524000,0.01530000
1738614600.0,0.01532000,0.01537000,0.01522000,0.01523000
1738615500.0,0.01523000,0.01536000,0.01519000,0.01532000
1738616400.0,0.01531000,0.01543000,0.01531000,0.01543000
1738617300.0,0.01542000,0.01557000,0.01538000,0.01553000
1738618200.0,0.01553000,0.01563000,0.01548000,0.01550000
1738619100.0,0.01551000,0.01571000,0.01549000,0.01570000
1738620000.0,0.01571000,0.01586000,0.01570000,0.01577000
1738620900.0,0.01576000,0.01588000,0.01567000,0.01587000
1738621800.0,0.01586000,0.01589000,0.01576000,0.01583000
1738622700.0,0.01585000,0.01588000,0.01573000,0.01582000
1738623600.0,0.01583000,0.01586000,0.01576000,0.01582000
1738624500.0,0.01580000,0.01584000,0.01576000,0.01577000
1738625400.0,0.01578000,0.01601000,0.01566000,0.01574000
1738626300.0,0.01575000,0.01580000,0.01574000,0.01580000
1738627200.0,0.01579000,0.01597000,0.01579000,0.01588000
1738628100.0,0.01587000,0.01592000,0.01577000,0.01579000
1738629000.0,0.01578000,0.01584000,0.01572000,0.01582000
1738629900.0,0.01582000,0.01583000,0.01565000,0.01567000
1738630800.0,0.01567000,0.01576000,0.01563000,0.01570000
1738631700.0,0.01571000,0.01585000,0.01571000,0.01585000
1738632600.0,0.01584000,0.01595000,0.01581000,0.01591000
1738633500.0,0.01590000,0.01597000,0.01580000,0.01581000
1738634400.0,0.01584000,0.01588000,0.01574000,0.01574000
1738635300.0,0.01574000,0.01576000,0.01568000,0.01571000
1738636200.0,0.01571000,0.01572000,0.01556000,0.01556000
1738637100.0,0.01556000,0.01558000,0.01545000,0.01546000
1738638000.0,0.01546000,0.01554000,0.01542000,0.01552000
1738638900.0,0.01552000,0.01552000,0.01537000,0.01538000
1738639800.0,0.01539000,0.01543000,0.01532000,0.01542000
1738640700.0,0.01541000,0.01542000,0.01536000,0.01542000
1738641600.0,0.01543000,0.01554000,0.01540000,0.01553000
1738642500.0,0.01551000,0.01554000,0.01542000,0.01542000
1738643400.0,0.01542000,0.01554000,0.01534000,0.01545000
1738644300.0,0.01541000,0.01543000,0.01527000,0.01529000
1738645200.0,0.01529000,0.01531000,0.01480000,0.01480000
1738646100.0,0.01481000,0.01491000,0.01463000,0.01475000
1738647000.0,0.01475000,0.01483000,0.01459000,0.01468000
1738647900.0,0.01467000,0.01481000,0.01458000,0.01460000
1738648800.0,0.01462000,0.01478000,0.01461000,0.01475000
1738649700.0,0.01475000,0.01485000,0.01460000,0.01462000
1738650600.0,0.01462000,0.01476000,0.01462000,0.01473000
1738651500.0,0.01472000,0.01479000,0.01467000,0.01476000
1738652400.0,0.01477000,0.01477000,0.01462000,0.01466000
1738653300.0,0.01467000,0.01474000,0.01456000,0.01457000
1738654200.0,0.01458000,0.01461000,0.01444000,0.01446000
1738655100.0,0.01446000,0.01446000,0.01431000,0.01436000
1738656000.0,0.01437000,0.01456000,0.01432000,0.01448000
1738656900.0,0.01448000,0.01454000,0.01444000,0.01449000
1738657800.0,0.01448000,0.01448000,0.01432000,0.01433000
1738658700.0,0.01432000,0.01439000,0.01431000,0.01439000
1738659600.0,0.01438000,0.01452000,0.01438000,0.01448000
1738660500.0,0.01449000,0.01458000,0.01441000,0.01450000
1738661400.0,0.01451000,0.01455000,0.01446000,0.01451000
1738662300.0,0.01450000,0.01451000,0.01438000,0.01439000
1738663200.0,0.01439000,0.01460000,0.01438000,0.01455000
1738664100.0,0.01454000,0.01463000,0.01454000,0.01463000
