time,open,high,low,close
1738640700.0,0.00883000,0.00886000,0.00880000,0.00885000
1738641600.0,0.00886000,0.00894000,0.00886000,0.00893000
1738642500.0,0.00891000,0.00897000,0.00884000,0.00884000
1738643400.0,0.00886000,0.00891000,0.00880000,0.00888000
1738644300.0,0.00887000,0.00887000,0.00876000,0.00878000
1738645200.0,0.00877000,0.00877000,0.00846000,0.00846000
1738646100.0,0.00846000,0.00850000,0.00834000,0.00842000
1738647000.0,0.00839000,0.00848000,0.00829000,0.00836000
1738647900.0,0.00834000,0.00853000,0.00830000,0.00839000
1738648800.0,0.00839000,0.00861000,0.00839000,0.00852000
1738649700.0,0.00850000,0.00859000,0.00844000,0.00845000
1738650600.0,0.00844000,0.00850000,0.00842000,0.00848000
1738651500.0,0.00847000,0.00851000,0.00845000,0.00849000
1738652400.0,0.00850000,0.00850000,0.00841000,0.00842000
1738653300.0,0.00843000,0.00849000,0.00836000,0.00836000
1738654200.0,0.00838000,0.00841000,0.00827000,0.00827000
1738655100.0,0.00828000,0.00829000,0.00817000,0.00821000
1738656000.0,0.00823000,0.00839000,0.00818000,0.00833000
1738656900.0,0.00834000,0.00838000,0.00832000,0.00836000
1738657800.0,0.00833000,0.00834000,0.00822000,0.00824000
1738658700.0,0.00823000,0.00829000,0.00821000,0.00828000
1738659600.0,0.00827000,0.00839000,0.00827000,0.00835000
1738660500.0,0.00835000,0.00847000,0.00832000,0.00843000
1738661400.0,0.00843000,0.00847000,0.00836000,0.00841000
1738662300.0,0.00838000,0.00845000,0.00835000,0.00836000
1738663200.0,0.00837000,0.00861000,0.00836000,0.00851000
1738664100.0,0.00852000,0.00860000,0.00852000,0.00857000
