time,open,high,low,close
1738593900.0,0.15040000,0.15430000,0.14870000,0.15360000
1738594800.0,0.15340000,0.15460000,0.15160000,0.15420000
1738595700.0,0.15410000,0.16220000,0.15210000,0.16110000
1738596600.0,0.16110000,0.16390000,0.15860000,0.16370000
1738597500.0,0.16380000,0.16630000,0.16130000,0.16270000
1738598400.0,0.16270000,0.16340000,0.15860000,0.15980000
1738599300.0,0.16000000,0.16350000,0.15850000,0.16230000
1738600200.0,0.16230000,0.16350000,0.16090000,0.16210000
1738601100.0,0.16220000,0.16290000,0.16030000,0.16090000
1738602000.0,0.16100000,0.16150000,0.15920000,0.16060000
1738602900.0,0.16050000,0.16270000,0.15980000,0.16050000
1738603800.0,0.16040000,0.16140000,0.15850000,0.15980000
1738604700.0,0.15970000,0.16090000,0.15780000,0.16050000
1738605600.0,0.16040000,0.16160000,0.15940000,0.16000000
1738606500.0,0.16020000,0.16180000,0.15970000,0.16130000
1738607400.0,0.16130000,0.16360000,0.16060000,0.16250000
1738608300.0,0.16230000,0.16440000,0.16210000,0.16380000
1738609200.0,0.16370000,0.16570000,0.16370000,0.16560000
1738610100.0,0.16570000,0.16890000,0.16550000,0.16580000
1738611000.0,0.16590000,0.16650000,0.16490000,0.16580000
1738611900.0,0.16550000,0.16710000,0.16540000,0.16640000
1738612800.0,0.16620000,0.16690000,0.16190000,0.16310000
1738613700.0,0.16310000,0.16580000,0.16300000,0.16520000
1738614600.0,0.16540000,0.16680000,0.16430000,0.16490000
1738615500.0,0.16490000,0.16580000,0.16360000,0.16480000
1738616400.0,0.16480000,0.16730000,0.16410000,0.16630000
1738617300.0,0.16630000,0.16790000,0.16470000,0.16670000
1738618200.0,0.16640000,0.16840000,0.16600000,0.16720000
1738619100.0,0.16730000,0.17110000,0.16730000,0.16980000
1738620000.0,0.16990000,0.17590000,0.16960000,0.17320000
1738620900.0,0.17320000,0.17610000,0.17200000,0.17590000
1738621800.0,0.17600000,0.17630000,0.17410000,0.17490000
1738622700.0,0.17460000,0.17470000,0.17250000,0.17390000
1738623600.0,0.17420000,0.17620000,0.17330000,0.17520000
1738624500.0,0.17520000,0.17580000,0.17350000,0.17380000
1738625400.0,0.17370000,0.17400000,0.17220000,0.17340000
1738626300.0,0.17330000,0.17340000,0.17180000,0.17210000
1738627200.0,0.17200000,0.17380000,0.17120000,0.17140000
1738628100.0,0.17120000,0.17160000,0.16880000,0.16880000
1738629000.0,0.16880000,0.17010000,0.16810000,0.16950000
1738629900.0,0.16940000,0.16940000,0.16630000,0.16630000
1738630800.0,0.16630000,0.16640000,0.16440000,0.16450000
1738631700.0,0.16450000,0.16470000,0.16250000,0.16330000
1738632600.0,0.16340000,0.16350000,0.16130000,0.16250000
1738633500.0,0.16240000,0.16240000,0.16110000,0.16110000
1738634400.0,0.16110000,0.16170000,0.15860000,0.15870000
1738635300.0,0.15870000,0.15980000,0.15840000,0.15920000
1738636200.0,0.15920000,0.15960000,0.15770000,0.15780000
1738637100.0,0.15770000,0.15800000,0.15480000,0.15490000
1738638000.0,0.15480000,0.15580000,0.15380000,0.15380000
1738638900.0,0.15380000,0.15380000,0.15060000,0.15080000
1738639800.0,0.15080000,0.15140000,0.14990000,0.15080000
1738640700.0,0.15080000,0.15230000,0.15020000,0.15060000
1738641600.0,0.15060000,0.15090000,0.14620000,0.14740000
1738642500.0,0.14740000,0.14940000,0.14600000,0.14620000
1738643400.0,0.14620000,0.14660000,0.14320000,0.14330000
1738644300.0,0.14330000,0.14340000,0.13990000,0.14000000
1738645200.0,0.14000000,0.14020000,0.13390000,0.13410000
1738646100.0,0.13410000,0.13500000,0.13060000,0.13130000
1738647000.0,0.13130000,0.13660000,0.13080000,0.13570000
1738647900.0,0.13560000,0.13880000,0.13420000,0.13550000
1738648800.0,0.13560000,0.13820000,0.13520000,0.13820000
1738649700.0,0.13810000,0.13810000,0.13440000,0.13480000
1738650600.0,0.13480000,0.13710000,0.13450000,0.13680000
1738651500.0,0.13680000,0.13750000,0.13590000,0.13740000
1738652400.0,0.13740000,0.14020000,0.13640000,0.13830000
1738653300.0,0.13840000,0.13960000,0.13670000,0.13690000
1738654200.0,0.13700000,0.13780000,0.13530000,0.13580000
1738655100.0,0.13580000,0.13620000,0.13480000,0.13550000
1738656000.0,0.13540000,0.13820000,0.13470000,0.13770000
1738656900.0,0.13760000,0.13790000,0.13570000,0.13650000
1738657800.0,0.13650000,0.13690000,0.13340000,0.13360000
1738658700.0,0.13360000,0.13600000,0.13270000,0.13590000
1738659600.0,0.13590000,0.13660000,0.13460000,0.13500000
1738660500.0,0.13500000,0.13630000,0.13420000,0.13590000
1738661400.0,0.13600000,0.13730000,0.13530000,0.13620000
1738662300.0,0.13620000,0.13660000,0.13470000,0.13500000
1738663200.0,0.13500000,0.13620000,0.13480000,0.13520000
1738664100.0,0.13510000,0.13760000,0.13480000,0.13760000
