time,open,high,low,close
1738596600.0,0.02269000,0.02300000,0.02250000,0.02290000
1738597500.0,0.02290000,0.02303000,0.02255000,0.02274000
1738598400.0,0.02271000,0.02289000,0.02253000,0.02266000
1738599300.0,0.02268000,0.02295000,0.02256000,0.02289000
1738600200.0,0.02284000,0.02297000,0.02277000,0.02294000
1738601100.0,0.02295000,0.02304000,0.02270000,0.02272000
1738602000.0,0.02272000,0.02276000,0.02254000,0.02262000
1738602900.0,0.02261000,0.02281000,0.02257000,0.02262000
1738603800.0,0.02263000,0.02265000,0.02249000,0.02252000
1738604700.0,0.02254000,0.02280000,0.02254000,0.02275000
1738605600.0,0.02271000,0.02278000,0.02257000,0.02260000
1738606500.0,0.02262000,0.02268000,0.02251000,0.02258000
1738607400.0,0.02259000,0.02278000,0.02253000,0.02263000
1738608300.0,0.02261000,0.02270000,0.02259000,0.02267000
1738609200.0,0.02268000,0.02285000,0.02266000,0.02274000
1738610100.0,0.02273000,0.02302000,0.02273000,0.02287000
1738611000.0,0.02282000,0.02297000,0.02281000,0.02294000
1738611900.0,0.02299000,0.02317000,0.02294000,0.02315000
1738612800.0,0.02311000,0.02317000,0.02266000,0.02280000
1738613700.0,0.02282000,0.02300000,0.02282000,0.02289000
1738614600.0,0.02290000,0.02307000,0.02284000,0.02285000
1738615500.0,0.02283000,0.02309000,0.02281000,0.02297000
1738616400.0,0.02300000,0.02321000,0.02300000,0.02314000
1738617300.0,0.02312000,0.02338000,0.02305000,0.02331000
1738618200.0,0.02330000,0.02357000,0.02326000,0.02341000
1738619100.0,0.02342000,0.02389000,0.02342000,0.02389000
1738620000.0,0.02388000,0.02428000,0.02388000,0.02402000
1738620900.0,0.02398000,0.02425000,0.02391000,0.02425000
1738621800.0,0.02426000,0.02426000,0.02400000,0.02411000
1738622700.0,0.02407000,0.02411000,0.02392000,0.02393000
1738623600.0,0.02395000,0.02414000,0.02392000,0.02401000
1738624500.0,0.02400000,0.02400000,0.02385000,0.02385000
1738625400.0,0.02387000,0.02389000,0.02365000,0.02371000
1738626300.0,0.02369000,0.02375000,0.02368000,0.02375000
1738627200.0,0.02373000,0.02399000,0.02373000,0.02384000
1738628100.0,0.02384000,0.02388000,0.02359000,0.02361000
1738629000.0,0.02361000,0.02372000,0.02355000,0.02367000
1738629900.0,0.02366000,0.02366000,0.02334000,0.02338000
1738630800.0,0.02337000,0.02356000,0.02335000,0.02343000
1738631700.0,0.02343000,0.02360000,0.02343000,0.02360000
1738632600.0,0.02357000,0.02359000,0.02343000,0.02353000
1738633500.0,0.02352000,0.02352000,0.02337000,0.02345000
1738634400.0,0.02349000,0.02352000,0.02330000,0.02337000
1738635300.0,0.02329000,0.02336000,0.02324000,0.02335000
1738636200.0,0.02334000,0.02337000,0.02321000,0.02325000
1738637100.0,0.02325000,0.02329000,0.02309000,0.02314000
1738638000.0,0.02314000,0.02323000,0.02309000,0.02321000
1738638900.0,0.02319000,0.02324000,0.02301000,0.02301000
1738639800.0,0.02302000,0.02315000,0.02297000,0.02315000
1738640700.0,0.02312000,0.02317000,0.02305000,0.02314000
1738641600.0,0.02319000,0.02346000,0.02319000,0.02344000
1738642500.0,0.02344000,0.02348000,0.02325000,0.02332000
1738643400.0,0.02330000,0.02368000,0.02317000,0.02344000
1738644300.0,0.02341000,0.02350000,0.02320000,0.02321000
1738645200.0,0.02321000,0.02324000,0.02238000,0.02239000
1738646100.0,0.02239000,0.02246000,0.02192000,0.02206000
1738647000.0,0.02208000,0.02220000,0.02184000,0.02201000
1738647900.0,0.02197000,0.02218000,0.02181000,0.02182000
1738648800.0,0.02186000,0.02217000,0.02186000,0.02216000
1738649700.0,0.02216000,0.02227000,0.02189000,0.02192000
1738650600.0,0.02193000,0.02218000,0.02193000,0.02218000
1738651500.0,0.02211000,0.02222000,0.02207000,0.02222000
1738652400.0,0.02219000,0.02219000,0.02198000,0.02202000
1738653300.0,0.02203000,0.02214000,0.02186000,0.02186000
1738654200.0,0.02186000,0.02192000,0.02166000,0.02168000
1738655100.0,0.02170000,0.02170000,0.02149000,0.02160000
1738656000.0,0.02160000,0.02187000,0.02147000,0.02177000
1738656900.0,0.02179000,0.02189000,0.02172000,0.02179000
1738657800.0,0.02181000,0.02184000,0.02150000,0.02150000
1738658700.0,0.02153000,0.02162000,0.02144000,0.02159000
1738659600.0,0.02161000,0.02176000,0.02160000,0.02172000
1738660500.0,0.02168000,0.02186000,0.02163000,0.02179000
1738661400.0,0.02178000,0.02186000,0.02170000,0.02174000
1738662300.0,0.02169000,0.02179000,0.02160000,0.02161000
1738663200.0,0.02163000,0.02190000,0.02160000,0.02182000
1738664100.0,0.02183000,0.02200000,0.02183000,0.02200000
