time,open,high,low,close
1738653300.0,10.15000000,10.20000000,10.06000000,10.06000000
1738654200.0,10.07000000,10.11000000,9.98000000,10.01000000
1738655100.0,9.98000000,10.00000000,9.90000000,9.92000000
1738656000.0,9.94000000,10.11000000,9.89000000,10.06000000
1738656900.0,10.08000000,10.15000000,10.06000000,10.13000000
1738657800.0,10.11000000,10.12000000,9.96000000,9.97000000
1738658700.0,9.97000000,10.05000000,9.97000000,10.03000000
1738659600.0,10.04000000,10.13000000,10.04000000,10.11000000
1738660500.0,10.11000000,10.15000000,10.06000000,10.10000000
1738661400.0,10.13000000,10.13000000,10.03000000,10.07000000
1738662300.0,10.06000000,10.10000000,10.01000000,10.02000000
1738663200.0,10.02000000,10.18000000,10.02000000,10.14000000
1738664100.0,10.14000000,10.21000000,10.14000000,10.20000000
