time,open,high,low,close
1738635300.0,0.20170000,0.20180000,0.20030000,0.20130000
1738636200.0,0.20160000,0.20170000,0.20080000,0.20080000
1738637100.0,0.20080000,0.20090000,0.19850000,0.19880000
1738638000.0,0.19880000,0.19920000,0.19820000,0.19880000
1738638900.0,0.19880000,0.19890000,0.19730000,0.19740000
1738639800.0,0.19740000,0.19830000,0.19710000,0.19760000
1738640700.0,0.19760000,0.19780000,0.19720000,0.19770000
1738641600.0,0.19770000,0.19840000,0.19770000,0.19840000
1738642500.0,0.19840000,0.19910000,0.19820000,0.19860000
1738643400.0,0.19850000,0.19870000,0.19770000,0.19860000
1738644300.0,0.19850000,0.19860000,0.19610000,0.19630000
1738645200.0,0.19630000,0.19640000,0.19460000,0.19460000
1738646100.0,0.19460000,0.19470000,0.18890000,0.18940000
1738647000.0,0.18940000,0.19000000,0.18840000,0.18990000
1738647900.0,0.18990000,0.19070000,0.18830000,0.18880000
1738648800.0,0.18880000,0.19120000,0.18870000,0.19080000
1738649700.0,0.19080000,0.19170000,0.18970000,0.18970000
1738650600.0,0.18970000,0.19100000,0.18970000,0.19100000
1738651500.0,0.19100000,0.19160000,0.19090000,0.19150000
1738652400.0,0.19150000,0.19150000,0.18980000,0.19000000
1738653300.0,0.19000000,0.19150000,0.18980000,0.19030000
1738654200.0,0.19030000,0.19030000,0.18830000,0.18860000
1738655100.0,0.18800000,0.18850000,0.18690000,0.18800000
1738656000.0,0.18830000,0.18980000,0.18680000,0.18950000
1738656900.0,0.18960000,0.19030000,0.18940000,0.19000000
1738657800.0,0.19010000,0.19010000,0.18850000,0.18860000
1738658700.0,0.18850000,0.18910000,0.18800000,0.18910000
1738659600.0,0.18890000,0.19030000,0.18880000,0.18980000
1738660500.0,0.18970000,0.19080000,0.18940000,0.19060000
1738661400.0,0.19060000,0.19090000,0.19030000,0.19050000
1738662300.0,0.19050000,0.19080000,0.19010000,0.19030000
1738663200.0,0.19030000,0.19220000,0.19010000,0.19210000
1738664100.0,0.19200000,0.19300000,0.19180000,0.19290000
