time,open,high,low,close
1738655100.0,0.17300000,0.17300000,0.17110000,0.17180000
1738656000.0,0.17210000,0.17390000,0.17090000,0.17290000
1738656900.0,0.17310000,0.17390000,0.17230000,0.17340000
1738657800.0,0.17330000,0.17360000,0.17090000,0.17090000
1738658700.0,0.17100000,0.17220000,0.17070000,0.17190000
1738659600.0,0.17190000,0.17360000,0.17190000,0.17280000
1738660500.0,0.17280000,0.17430000,0.17230000,0.17370000
1738661400.0,0.17360000,0.17370000,0.17270000,0.17310000
1738662300.0,0.17310000,0.17310000,0.17200000,0.17220000
1738663200.0,0.17210000,0.17620000,0.17210000,0.17510000
1738664100.0,0.17530000,0.17640000,0.17500000,0.17630000
