time,open,high,low,close
1738616400.0,0.00232200,0.00234100,0.00231900,0.00232800
1738617300.0,0.00232700,0.00235100,0.00231300,0.00233600
1738618200.0,0.00233600,0.00237400,0.00233000,0.00236000
1738619100.0,0.00236100,0.00242300,0.00236100,0.00241800
1738620000.0,0.00241900,0.00243300,0.00239300,0.00239700
1738620900.0,0.00239600,0.00242700,0.00238200,0.00242300
1738621800.0,0.00242300,0.00242300,0.00240000,0.00241100
1738622700.0,0.00241000,0.00241300,0.00238500,0.00239400
1738623600.0,0.00239400,0.00239500,0.00236700,0.00237500
1738624500.0,0.00237500,0.00237500,0.00235900,0.00237500
1738625400.0,0.00237500,0.00238100,0.00236500,0.00237600
1738626300.0,0.00237500,0.00238300,0.00236800,0.00237900
1738627200.0,0.00237800,0.00239900,0.00236900,0.00239400
1738628100.0,0.00239400,0.00240100,0.00236700,0.00236900
1738629000.0,0.00236900,0.00239800,0.00236400,0.00239300
1738629900.0,0.00239400,0.00239900,0.00236300,0.00236600
1738630800.0,0.00236600,0.00239500,0.00236400,0.00238000
1738631700.0,0.00238100,0.00238800,0.00236900,0.00237900
1738632600.0,0.00237800,0.00238700,0.00236100,0.00237600
1738633500.0,0.00237500,0.00239800,0.00236900,0.00239100
1738634400.0,0.00239200,0.00239700,0.00235200,0.00235300
1738635300.0,0.00235400,0.00236200,0.00234300,0.00235600
1738636200.0,0.00235600,0.00237000,0.00234700,0.00235200
1738637100.0,0.00235100,0.00235200,0.00232500,0.00232600
1738638000.0,0.00232700,0.00234100,0.00231700,0.00233800
1738638900.0,0.00233700,0.00233700,0.00231200,0.00231400
1738639800.0,0.00231400,0.00232700,0.00230400,0.00232400
1738640700.0,0.00232400,0.00233400,0.00231500,0.00233100
1738641600.0,0.00233100,0.00238000,0.00233100,0.00237800
1738642500.0,0.00237700,0.00237700,0.00234100,0.00235200
1738643400.0,0.00235300,0.00238600,0.00233900,0.00236700
1738644300.0,0.00236700,0.00237400,0.00233100,0.00234100
1738645200.0,0.00234100,0.00234300,0.00221900,0.00222500
1738646100.0,0.00222500,0.00223600,0.00215900,0.00217100
1738647000.0,0.00217000,0.00218700,0.00213400,0.00215500
1738647900.0,0.00215500,0.00218700,0.00213600,0.00214800
1738648800.0,0.00214800,0.00219600,0.00214800,0.00218900
1738649700.0,0.00218800,0.00219300,0.00215200,0.00215700
1738650600.0,0.00215600,0.00217900,0.00215400,0.00216900
1738651500.0,0.00216900,0.00218800,0.00215700,0.00218700
1738652400.0,0.00218800,0.00218800,0.00216000,0.00217000
1738653300.0,0.00217100,0.00219300,0.00215500,0.00215700
1738654200.0,0.00215800,0.00216500,0.00212900,0.00213500
1738655100.0,0.00213500,0.00213600,0.00210700,0.00211700
1738656000.0,0.00211800,0.00215800,0.00210700,0.00214500
1738656900.0,0.00214400,0.00216900,0.00213600,0.00215800
1738657800.0,0.00215800,0.00215900,0.00211000,0.00211100
1738658700.0,0.00211100,0.00213300,0.00210400,0.00212400
1738659600.0,0.00212400,0.00214700,0.00212400,0.00213600
1738660500.0,0.00213600,0.00215500,0.00211800,0.00213800
1738661400.0,0.00213900,0.00214800,0.00212900,0.00213500
1738662300.0,0.00213400,0.00214000,0.00212200,0.00212600
1738663200.0,0.00212500,0.00215400,0.00212300,0.00214700
1738664100.0,0.00214700,0.00216900,0.00214300,0.00216800
