time,open,high,low,close
1738574100.0,0.00221600,0.00221600,0.00218400,0.00220200
1738575000.0,0.00219800,0.00220900,0.00218800,0.00220400
1738575900.0,0.00220500,0.00221300,0.00218700,0.00219300
1738576800.0,0.00219600,0.00221200,0.00218300,0.00219800
1738577700.0,0.00219900,0.00221700,0.00218700,0.00221300
1738578600.0,0.00221300,0.00225100,0.00221100,0.00223400
1738579500.0,0.00223500,0.00225500,0.00223100,0.00225100
1738580400.0,0.00225100,0.00225100,0.00223600,0.00224200
1738581300.0,0.00224300,0.00224300,0.00221900,0.00222300
1738582200.0,0.00222000,0.00222000,0.00219200,0.00219900
1738583100.0,0.00220400,0.00220700,0.00219500,0.00220400
1738584000.0,0.00220400,0.00222200,0.00220200,0.00221300
1738584900.0,0.00220900,0.00223900,0.00220700,0.00222300
1738585800.0,0.00222000,0.00222400,0.00220600,0.00220700
1738586700.0,0.00220500,0.00220500,0.00218000,0.00218800
1738587600.0,0.00218900,0.00220000,0.00216500,0.00217100
1738588500.0,0.00217100,0.00218800,0.00215000,0.00215000
1738589400.0,0.00215400,0.00219400,0.00215400,0.00219400
1738590300.0,0.00219400,0.00219700,0.00216700,0.00217800
1738591200.0,0.00217900,0.00218000,0.00213100,0.00213900
1738592100.0,0.00213800,0.00216100,0.00211800,0.00214900
1738593000.0,0.00215200,0.00224200,0.00213400,0.00223200
1738593900.0,0.00223300,0.00224800,0.00220100,0.00224200
1738594800.0,0.00223900,0.00225200,0.00222500,0.00224300
1738595700.0,0.00224200,0.00233200,0.00223000,0.00230800
1738596600.0,0.00231000,0.00231500,0.00227600,0.00230300
1738597500.0,0.00230300,0.00231800,0.00223400,0.00225200
1738598400.0,0.00225200,0.00226900,0.00223500,0.00224600
1738599300.0,0.00224700,0.00230000,0.00224100,0.00228100
1738600200.0,0.00227900,0.00229000,0.00227000,0.00228300
1738601100.0,0.00228300,0.00228500,0.00225700,0.00225700
1738602000.0,0.00226000,0.00226700,0.00224200,0.00226000
1738602900.0,0.00225900,0.00228300,0.00225600,0.00226900
1738603800.0,0.00226800,0.00226800,0.00225000,0.00226400
1738604700.0,0.00226600,0.00228400,0.00226200,0.00228000
1738605600.0,0.00228000,0.00228700,0.00226400,0.00227400
1738606500.0,0.00227300,0.00228600,0.00227200,0.00228500
1738607400.0,0.00227700,0.00230500,0.00227700,0.00229900
1738608300.0,0.00229500,0.00230700,0.00229200,0.00230600
1738609200.0,0.00230500,0.00231400,0.00230100,0.00230900
1738610100.0,0.00230700,0.00233300,0.00230700,0.00232400
1738611000.0,0.00232000,0.00234400,0.00231800,0.00233900
1738611900.0,0.00233800,0.00236000,0.00233800,0.00235500
1738612800.0,0.00235200,0.00235200,0.00229800,0.00231100
1738613700.0,0.00231100,0.00233700,0.00231000,0.00232700
1738614600.0,0.00232800,0.00235100,0.00232400,0.00233100
1738615500.0,0.00232800,0.00234400,0.00232400,0.00233100
1738616400.0,0.00233400,0.00235000,0.00233400,0.00235000
1738617300.0,0.00234900,0.00238300,0.00234600,0.00236600
1738618200.0,0.00236700,0.00240300,0.00236500,0.00238500
1738619100.0,0.00238600,0.00245600,0.00238600,0.00245000
1738620000.0,0.00245100,0.00246800,0.00243700,0.00244000
1738620900.0,0.00244000,0.00247200,0.00242400,0.00247200
1738621800.0,0.00247300,0.00248500,0.00246600,0.00247700
1738622700.0,0.00247500,0.00247900,0.00245700,0.00247500
1738623600.0,0.00247000,0.00248000,0.00246400,0.00247400
1738624500.0,0.00247100,0.00248400,0.00246200,0.00246500
1738625400.0,0.00246600,0.00246700,0.00244900,0.00246000
1738626300.0,0.00245900,0.00246700,0.00245400,0.00246700
1738627200.0,0.00246700,0.00248700,0.00246700,0.00247600
1738628100.0,0.00247500,0.00248300,0.00245600,0.00245900
1738629000.0,0.00245600,0.00246400,0.00244900,0.00245700
1738629900.0,0.00245800,0.00245900,0.00242400,0.00242600
1738630800.0,0.00242500,0.00244000,0.00241800,0.00242400
1738631700.0,0.00242700,0.00243400,0.00242300,0.00243400
1738632600.0,0.00243500,0.00243900,0.00242300,0.00243100
1738633500.0,0.00243000,0.00243400,0.00241900,0.00242300
1738634400.0,0.00242700,0.00243700,0.00241600,0.00242100
1738635300.0,0.00241500,0.00242200,0.00240700,0.00241300
1738636200.0,0.00241200,0.00242100,0.00239900,0.00240000
1738637100.0,0.00239800,0.00240000,0.00236900,0.00237000
1738638000.0,0.00237400,0.00238500,0.00237100,0.00238200
1738638900.0,0.00238000,0.00238000,0.00236200,0.00236200
1738639800.0,0.00236200,0.00236600,0.00234400,0.00236300
1738640700.0,0.00236100,0.00237300,0.00235700,0.00237000
1738641600.0,0.00237300,0.00239200,0.00236600,0.00238900
1738642500.0,0.00238900,0.00239800,0.00237900,0.00237900
1738643400.0,0.00238100,0.00239700,0.00237400,0.00238300
1738644300.0,0.00238200,0.00238400,0.00235600,0.00236200
1738645200.0,0.00236200,0.00236300,0.00226100,0.00226200
1738646100.0,0.00226600,0.00227300,0.00223500,0.00225300
1738647000.0,0.00224800,0.00226000,0.00223000,0.00224800
1738647900.0,0.00224900,0.00227300,0.00223700,0.00224100
1738648800.0,0.00224600,0.00228300,0.00224300,0.00227600
1738649700.0,0.00227700,0.00229200,0.00225400,0.00226000
1738650600.0,0.00225800,0.00227800,0.00225700,0.00227400
1738651500.0,0.00227200,0.00227600,0.00225900,0.00226600
1738652400.0,0.00226600,0.00226700,0.00224500,0.00225100
1738653300.0,0.00225400,0.00226500,0.00223500,0.00223600
1738654200.0,0.00223900,0.00224200,0.00221400,0.00221500
1738655100.0,0.00221500,0.00221500,0.00219500,0.00220100
1738656000.0,0.00220400,0.00223100,0.00219300,0.00221500
1738656900.0,0.00221700,0.00222700,0.00221200,0.00221400
1738657800.0,0.00221300,0.00223000,0.00219800,0.00219800
1738658700.0,0.00220000,0.00221400,0.00219400,0.00221200
1738659600.0,0.00221200,0.00223600,0.00221200,0.00223100
1738660500.0,0.00223000,0.00224800,0.00222400,0.00223800
1738661400.0,0.00223700,0.00224900,0.00222700,0.00223600
1738662300.0,0.00223300,0.00223800,0.00221600,0.00221800
1738663200.0,0.00221800,0.00225100,0.00221700,0.00224600
1738664100.0,0.00224500,0.00227000,0.00224400,0.00226900
