time,open,high,low,close
1738620000.0,2.00400000,2.04200000,2.00300000,2.02100000
1738620900.0,2.01600000,2.06000000,2.00900000,2.05900000
1738621800.0,2.06000000,2.06900000,2.05000000,2.06600000
1738622700.0,2.06900000,2.07400000,2.05900000,2.06100000
1738623600.0,2.06200000,2.06700000,2.05400000,2.06500000
1738624500.0,2.06200000,2.06400000,2.04900000,2.04900000
1738625400.0,2.05300000,2.05800000,2.04800000,2.05400000
1738626300.0,2.05400000,2.06500000,2.05200000,2.06400000
1738627200.0,2.06100000,2.08100000,2.05800000,2.06600000
1738628100.0,2.06400000,2.06700000,2.04900000,2.05100000
1738629000.0,2.04800000,2.05400000,2.04200000,2.05300000
1738629900.0,2.05300000,2.05400000,2.02900000,2.02900000
1738630800.0,2.03100000,2.04500000,2.02900000,2.03600000
1738631700.0,2.03400000,2.04200000,2.03300000,2.04200000
1738632600.0,2.04400000,2.04500000,2.03600000,2.04500000
1738633500.0,2.04700000,2.04700000,2.03400000,2.03800000
1738634400.0,2.04100000,2.04200000,2.03000000,2.03100000
1738635300.0,2.03100000,2.03500000,2.02600000,2.03300000
1738636200.0,2.03600000,2.03800000,2.02700000,2.02700000
1738637100.0,2.03000000,2.03000000,2.01200000,2.01200000
1738638000.0,2.01400000,2.02400000,2.01000000,2.02400000
1738638900.0,2.02400000,2.02400000,2.00600000,2.00600000
1738639800.0,2.00400000,2.01300000,2.00200000,2.01100000
1738640700.0,2.01200000,2.01500000,2.00600000,2.01100000
1738641600.0,2.01700000,2.03300000,2.01400000,2.03300000
1738642500.0,2.03200000,2.03300000,2.01800000,2.02300000
1738643400.0,2.02000000,2.05100000,2.01800000,2.02900000
1738644300.0,2.02300000,2.02700000,2.00900000,2.01000000
1738645200.0,2.01000000,2.01400000,1.94500000,1.94500000
1738646100.0,1.94600000,1.95600000,1.92000000,1.92800000
1738647000.0,1.92800000,1.93700000,1.90700000,1.92000000
1738647900.0,1.91100000,1.93600000,1.90900000,1.91000000
1738648800.0,1.91500000,1.93800000,1.91100000,1.93500000
1738649700.0,1.93500000,1.94500000,1.91800000,1.91900000
1738650600.0,1.91800000,1.93600000,1.91800000,1.93600000
1738651500.0,1.93800000,1.94100000,1.93100000,1.94100000
1738652400.0,1.93900000,1.94400000,1.92800000,1.92800000
1738653300.0,1.93000000,1.94400000,1.91900000,1.91900000
1738654200.0,1.92200000,1.92500000,1.90800000,1.91300000
1738655100.0,1.91200000,1.91200000,1.89600000,1.90000000
1738656000.0,1.90300000,1.92600000,1.89800000,1.92200000
1738656900.0,1.91800000,1.92300000,1.91200000,1.92100000
1738657800.0,1.92000000,1.92000000,1.89300000,1.89400000
1738658700.0,1.89000000,1.91100000,1.89000000,1.90800000
1738659600.0,1.91000000,1.92300000,1.91000000,1.91600000
1738660500.0,1.91400000,1.93100000,1.91200000,1.92400000
1738661400.0,1.92300000,1.92800000,1.91600000,1.92400000
1738662300.0,1.92100000,1.92500000,1.91200000,1.91300000
1738663200.0,1.91400000,1.94100000,1.91400000,1.93900000
1738664100.0,1.93700000,1.94900000,1.93700000,1.94700000
