time,open,high,low,close
1738648800.0,914.00000000,925.00000000,913.00000000,924.00000000
1738649700.0,924.00000000,928.00000000,918.00000000,919.00000000
1738650600.0,919.00000000,925.00000000,919.00000000,924.00000000
1738651500.0,924.00000000,925.00000000,921.00000000,924.00000000
1738652400.0,924.00000000,924.00000000,918.00000000,918.00000000
1738653300.0,918.00000000,924.00000000,914.00000000,915.00000000
1738654200.0,915.00000000,918.00000000,908.00000000,909.00000000
1738655100.0,909.00000000,911.00000000,904.00000000,907.00000000
1738656000.0,908.00000000,917.00000000,905.00000000,912.00000000
1738656900.0,912.00000000,915.00000000,909.00000000,913.00000000
1738657800.0,912.00000000,913.00000000,903.00000000,903.00000000
1738658700.0,903.00000000,907.00000000,898.00000000,906.00000000
1738659600.0,906.00000000,910.00000000,905.00000000,908.00000000
1738660500.0,908.00000000,909.00000000,902.00000000,906.00000000
1738661400.0,905.00000000,908.00000000,902.00000000,905.00000000
1738662300.0,904.00000000,906.00000000,900.00000000,901.00000000
1738663200.0,901.00000000,912.00000000,901.00000000,909.00000000
1738664100.0,910.00000000,916.00000000,909.00000000,914.00000000
