time,open,high,low,close
1738583100.0,0.17420000,0.17470000,0.17320000,0.17410000
1738584000.0,0.17420000,0.17660000,0.17420000,0.17610000
1738584900.0,0.17590000,0.17880000,0.17580000,0.17760000
1738585800.0,0.17740000,0.17820000,0.17660000,0.17690000
1738586700.0,0.17680000,0.17690000,0.17340000,0.17410000
1738587600.0,0.17410000,0.17540000,0.17280000,0.17290000
1738588500.0,0.17290000,0.17420000,0.17080000,0.17100000
1738589400.0,0.17090000,0.17370000,0.17040000,0.17340000
1738590300.0,0.17340000,0.17360000,0.17070000,0.17180000
1738591200.0,0.17190000,0.17210000,0.16700000,0.16760000
1738592100.0,0.16740000,0.16930000,0.16540000,0.16750000
1738593000.0,0.16720000,0.17840000,0.16550000,0.17760000
1738593900.0,0.17760000,0.18000000,0.17500000,0.17940000
1738594800.0,0.17930000,0.18030000,0.17790000,0.17910000
1738595700.0,0.17910000,0.19180000,0.17820000,0.18800000
1738596600.0,0.18790000,0.19090000,0.18610000,0.19000000
1738597500.0,0.18970000,0.19100000,0.18630000,0.18860000
1738598400.0,0.18830000,0.18990000,0.18510000,0.18640000
1738599300.0,0.18670000,0.18870000,0.18520000,0.18700000
1738600200.0,0.18720000,0.18810000,0.18590000,0.18770000
1738601100.0,0.18760000,0.18880000,0.18610000,0.18640000
1738602000.0,0.18640000,0.18690000,0.18470000,0.18600000
1738602900.0,0.18580000,0.18710000,0.18500000,0.18580000
1738603800.0,0.18560000,0.18650000,0.18440000,0.18600000
1738604700.0,0.18600000,0.18860000,0.18550000,0.18810000
1738605600.0,0.18780000,0.18880000,0.18630000,0.18760000
1738606500.0,0.18770000,0.18880000,0.18720000,0.18830000
1738607400.0,0.18840000,0.19020000,0.18790000,0.18900000
1738608300.0,0.18890000,0.18970000,0.18840000,0.18930000
1738609200.0,0.18930000,0.19150000,0.18930000,0.19080000
1738610100.0,0.19090000,0.19330000,0.19080000,0.19160000
1738611000.0,0.19160000,0.19350000,0.19110000,0.19330000
1738611900.0,0.19340000,0.19560000,0.19320000,0.19530000
1738612800.0,0.19520000,0.19590000,0.19020000,0.19110000
1738613700.0,0.19130000,0.19330000,0.19110000,0.19250000
1738614600.0,0.19260000,0.19450000,0.19160000,0.19180000
1738615500.0,0.19170000,0.19310000,0.19100000,0.19220000
1738616400.0,0.19240000,0.19420000,0.19240000,0.19380000
1738617300.0,0.19370000,0.19660000,0.19340000,0.19570000
1738618200.0,0.19560000,0.19860000,0.19550000,0.19660000
1738619100.0,0.19680000,0.20110000,0.19680000,0.20110000
1738620000.0,0.20120000,0.20350000,0.20040000,0.20060000
1738620900.0,0.20040000,0.20330000,0.19930000,0.20310000
1738621800.0,0.20330000,0.20470000,0.20210000,0.20300000
1738622700.0,0.20300000,0.20390000,0.20110000,0.20270000
1738623600.0,0.20270000,0.20270000,0.20010000,0.20120000
1738624500.0,0.20070000,0.20090000,0.19930000,0.19950000
1738625400.0,0.19980000,0.20010000,0.19800000,0.19870000
1738626300.0,0.19860000,0.19930000,0.19850000,0.19920000
1738627200.0,0.19910000,0.20060000,0.19890000,0.19900000
1738628100.0,0.19880000,0.19930000,0.19560000,0.19580000
1738629000.0,0.19570000,0.19640000,0.19520000,0.19620000
1738629900.0,0.19620000,0.19620000,0.19350000,0.19380000
1738630800.0,0.19380000,0.19470000,0.19300000,0.19300000
1738631700.0,0.19330000,0.19430000,0.19280000,0.19380000
1738632600.0,0.19420000,0.19420000,0.19220000,0.19330000
1738633500.0,0.19310000,0.19420000,0.19290000,0.19420000
1738634400.0,0.19430000,0.19460000,0.19250000,0.19250000
1738635300.0,0.19240000,0.19260000,0.19170000,0.19250000
1738636200.0,0.19250000,0.19310000,0.19150000,0.19150000
1738637100.0,0.19160000,0.19160000,0.18930000,0.18950000
1738638000.0,0.18950000,0.19040000,0.18910000,0.19020000
1738638900.0,0.19010000,0.19010000,0.18830000,0.18860000
1738639800.0,0.18870000,0.18900000,0.18790000,0.18890000
1738640700.0,0.18880000,0.18970000,0.18840000,0.18960000
1738641600.0,0.18960000,0.19240000,0.18960000,0.19220000
1738642500.0,0.19210000,0.19240000,0.19060000,0.19060000
1738643400.0,0.19070000,0.19290000,0.19000000,0.19170000
1738644300.0,0.19170000,0.19170000,0.18880000,0.18890000
1738645200.0,0.18910000,0.18920000,0.18090000,0.18120000
1738646100.0,0.18140000,0.18190000,0.17750000,0.17810000
1738647000.0,0.17830000,0.17910000,0.17600000,0.17750000
1738647900.0,0.17750000,0.17950000,0.17620000,0.17690000
1738648800.0,0.17700000,0.18010000,0.17700000,0.17920000
1738649700.0,0.17900000,0.18000000,0.17660000,0.17690000
1738650600.0,0.17690000,0.17880000,0.17690000,0.17870000
1738651500.0,0.17810000,0.17960000,0.17800000,0.17960000
1738652400.0,0.17910000,0.17940000,0.17720000,0.17760000
1738653300.0,0.17780000,0.17950000,0.17680000,0.17680000
1738654200.0,0.17670000,0.17730000,0.17440000,0.17450000
1738655100.0,0.17460000,0.17490000,0.17300000,0.17360000
1738656000.0,0.17360000,0.17610000,0.17280000,0.17530000
1738656900.0,0.17530000,0.17700000,0.17510000,0.17610000
1738657800.0,0.17600000,0.17610000,0.17320000,0.17330000
1738658700.0,0.17330000,0.17460000,0.17260000,0.17420000
1738659600.0,0.17430000,0.17630000,0.17430000,0.17590000
1738660500.0,0.17570000,0.17740000,0.17480000,0.17660000
1738661400.0,0.17670000,0.17720000,0.17570000,0.17640000
1738662300.0,0.17630000,0.17650000,0.17470000,0.17510000
1738663200.0,0.17500000,0.17730000,0.17490000,0.17680000
1738664100.0,0.17680000,0.17830000,0.17660000,0.17830000
