time,open,high,low,close
1738641600.0,0.26770000,0.27030000,0.26660000,0.27010000
1738642500.0,0.27000000,0.27050000,0.26700000,0.27000000
1738643400.0,0.27000000,0.27380000,0.26930000,0.27040000
1738644300.0,0.27040000,0.27150000,0.26960000,0.26980000
1738645200.0,0.26970000,0.26990000,0.26110000,0.26160000
1738646100.0,0.26160000,0.26300000,0.25530000,0.25680000
1738647000.0,0.25680000,0.25810000,0.25300000,0.25350000
1738647900.0,0.25340000,0.25590000,0.25140000,0.25230000
1738648800.0,0.25240000,0.25870000,0.25240000,0.25790000
1738649700.0,0.25790000,0.25910000,0.25450000,0.25500000
1738650600.0,0.25490000,0.25880000,0.25470000,0.25800000
1738651500.0,0.25790000,0.25820000,0.25620000,0.25700000
1738652400.0,0.25690000,0.25710000,0.25360000,0.25470000
1738653300.0,0.25480000,0.25630000,0.25220000,0.25230000
1738654200.0,0.25230000,0.25360000,0.24870000,0.24900000
1738655100.0,0.24910000,0.24930000,0.24650000,0.24760000
1738656000.0,0.24760000,0.25150000,0.24680000,0.25020000
1738656900.0,0.25000000,0.25180000,0.24890000,0.25020000
1738657800.0,0.25010000,0.25100000,0.24670000,0.24690000
1738658700.0,0.24690000,0.24870000,0.24620000,0.24780000
1738659600.0,0.24770000,0.25110000,0.24760000,0.25000000
1738660500.0,0.24990000,0.25210000,0.24890000,0.25130000
1738661400.0,0.25140000,0.25300000,0.25010000,0.25150000
1738662300.0,0.25150000,0.25160000,0.24900000,0.24970000
1738663200.0,0.24960000,0.25410000,0.24920000,0.25290000
1738664100.0,0.25290000,0.25580000,0.25250000,0.25550000
