time,open,high,low,close
1738589400.0,0.17020000,0.17320000,0.17020000,0.17300000
1738590300.0,0.17290000,0.17300000,0.17050000,0.17140000
1738591200.0,0.17140000,0.17140000,0.16740000,0.16860000
1738592100.0,0.16860000,0.17010000,0.16700000,0.16860000
1738593000.0,0.16870000,0.17790000,0.16730000,0.17680000
1738593900.0,0.17700000,0.17810000,0.17460000,0.17800000
1738594800.0,0.17780000,0.17880000,0.17670000,0.17810000
1738595700.0,0.17780000,0.18550000,0.17730000,0.18410000
1738596600.0,0.18390000,0.18490000,0.18220000,0.18410000
1738597500.0,0.18400000,0.18480000,0.18180000,0.18350000
1738598400.0,0.18330000,0.18480000,0.18210000,0.18280000
1738599300.0,0.18310000,0.18670000,0.18290000,0.18570000
1738600200.0,0.18550000,0.18640000,0.18490000,0.18630000
1738601100.0,0.18630000,0.18640000,0.18380000,0.18390000
1738602000.0,0.18410000,0.18410000,0.18230000,0.18390000
1738602900.0,0.18370000,0.18510000,0.18330000,0.18350000
1738603800.0,0.18350000,0.18350000,0.18210000,0.18270000
1738604700.0,0.18280000,0.18450000,0.18240000,0.18380000
1738605600.0,0.18420000,0.18450000,0.18270000,0.18330000
1738606500.0,0.18330000,0.18420000,0.18280000,0.18410000
1738607400.0,0.18390000,0.18570000,0.18350000,0.18500000
1738608300.0,0.18470000,0.18570000,0.18440000,0.18560000
1738609200.0,0.18570000,0.18620000,0.18460000,0.18570000
1738610100.0,0.18560000,0.18760000,0.18560000,0.18640000
1738611000.0,0.18640000,0.18820000,0.18600000,0.18820000
1738611900.0,0.18820000,0.18960000,0.18820000,0.18910000
1738612800.0,0.18910000,0.18910000,0.18490000,0.18580000
1738613700.0,0.18580000,0.18730000,0.18570000,0.18630000
1738614600.0,0.18670000,0.18740000,0.18570000,0.18590000
1738615500.0,0.18580000,0.18690000,0.18530000,0.18640000
1738616400.0,0.18650000,0.18770000,0.18650000,0.18750000
1738617300.0,0.18740000,0.18940000,0.18720000,0.18930000
1738618200.0,0.18930000,0.19120000,0.18890000,0.19000000
1738619100.0,0.19020000,0.19210000,0.19020000,0.19160000
1738620000.0,0.19160000,0.19300000,0.19090000,0.19190000
1738620900.0,0.19190000,0.19340000,0.19110000,0.19340000
1738621800.0,0.19360000,0.19360000,0.19200000,0.19260000
1738622700.0,0.19250000,0.19250000,0.19110000,0.19170000
1738623600.0,0.19170000,0.19280000,0.19130000,0.19250000
1738624500.0,0.19250000,0.19260000,0.19110000,0.19140000
1738625400.0,0.19150000,0.19190000,0.19010000,0.19060000
1738626300.0,0.19070000,0.19130000,0.19070000,0.19120000
1738627200.0,0.19140000,0.19440000,0.19140000,0.19300000
1738628100.0,0.19290000,0.19400000,0.19190000,0.19200000
1738629000.0,0.19180000,0.19180000,0.19050000,0.19170000
1738629900.0,0.19170000,0.19170000,0.18900000,0.18920000
1738630800.0,0.18900000,0.19020000,0.18850000,0.18900000
1738631700.0,0.18890000,0.19050000,0.18890000,0.19050000
1738632600.0,0.19010000,0.19090000,0.18940000,0.19070000
1738633500.0,0.19030000,0.19050000,0.18920000,0.18980000
1738634400.0,0.18980000,0.19050000,0.18870000,0.18870000
1738635300.0,0.18830000,0.18920000,0.18810000,0.18840000
1738636200.0,0.18850000,0.18890000,0.18750000,0.18780000
1738637100.0,0.18760000,0.18770000,0.18590000,0.18610000
1738638000.0,0.18610000,0.18660000,0.18560000,0.18630000
1738638900.0,0.18630000,0.18630000,0.18470000,0.18500000
1738639800.0,0.18500000,0.18580000,0.18440000,0.18570000
1738640700.0,0.18560000,0.18590000,0.18510000,0.18560000
1738641600.0,0.18580000,0.18700000,0.18540000,0.18700000
1738642500.0,0.18680000,0.18720000,0.18550000,0.18550000
1738643400.0,0.18560000,0.18770000,0.18510000,0.18680000
1738644300.0,0.18660000,0.18670000,0.18420000,0.18440000
1738645200.0,0.18460000,0.18460000,0.17850000,0.17870000
1738646100.0,0.17870000,0.17960000,0.17650000,0.17720000
1738647000.0,0.17720000,0.17820000,0.17550000,0.17740000
1738647900.0,0.17680000,0.17860000,0.17580000,0.17600000
1738648800.0,0.17600000,0.17840000,0.17600000,0.17840000
1738649700.0,0.17840000,0.17940000,0.17670000,0.17710000
1738650600.0,0.17700000,0.17920000,0.17700000,0.17900000
1738651500.0,0.17890000,0.17940000,0.17840000,0.17910000
1738652400.0,0.17880000,0.17890000,0.17730000,0.17740000
1738653300.0,0.17750000,0.17830000,0.17600000,0.17610000
1738654200.0,0.17630000,0.17680000,0.17480000,0.17480000
1738655100.0,0.17490000,0.17490000,0.17300000,0.17390000
1738656000.0,0.17390000,0.17610000,0.17350000,0.17530000
1738656900.0,0.17550000,0.17640000,0.17490000,0.17590000
1738657800.0,0.17570000,0.17570000,0.17370000,0.17370000
1738658700.0,0.17360000,0.17440000,0.17300000,0.17400000
1738659600.0,0.17400000,0.17580000,0.17400000,0.17510000
1738660500.0,0.17500000,0.17560000,0.17420000,0.17490000
1738661400.0,0.17480000,0.17490000,0.17410000,0.17440000
1738662300.0,0.17430000,0.17460000,0.17340000,0.17350000
1738663200.0,0.17370000,0.17640000,0.17360000,0.17600000
1738664100.0,0.17580000,0.17730000,0.17580000,0.17730000
