time,open,high,low,close
1738656000.0,10.74000000,10.91000000,10.70000000,10.87000000
1738656900.0,10.87000000,10.91000000,10.83000000,10.88000000
1738657800.0,10.87000000,10.90000000,10.69000000,10.69000000
1738658700.0,10.70000000,10.75000000,10.66000000,10.73000000
1738659600.0,10.74000000,10.82000000,10.74000000,10.78000000
1738660500.0,10.77000000,10.82000000,10.70000000,10.75000000
1738661400.0,10.76000000,10.77000000,10.68000000,10.71000000
1738662300.0,10.70000000,10.72000000,10.64000000,10.67000000
1738663200.0,10.67000000,10.85000000,10.66000000,10.80000000
1738664100.0,10.79000000,10.88000000,10.78000000,10.88000000
