time,open,high,low,close
1738574100.0,0.00947000,0.00947000,0.00934000,0.00940000
1738575000.0,0.00940000,0.00945000,0.00932000,0.00936000
1738575900.0,0.00937000,0.00942000,0.00931000,0.00933000
1738576800.0,0.00932000,0.00938000,0.00932000,0.00937000
1738577700.0,0.00937000,0.00946000,0.00932000,0.00944000
1738578600.0,0.00945000,0.00961000,0.00943000,0.00956000
1738579500.0,0.00955000,0.00963000,0.00954000,0.00963000
1738580400.0,0.00963000,0.00963000,0.00955000,0.00957000
1738581300.0,0.00958000,0.00958000,0.00950000,0.00952000
1738582200.0,0.00952000,0.00953000,0.00943000,0.00945000
1738583100.0,0.00946000,0.00948000,0.00934000,0.00942000
1738584000.0,0.00942000,0.00953000,0.00942000,0.00950000
1738584900.0,0.00949000,0.00959000,0.00944000,0.00944000
1738585800.0,0.00945000,0.00949000,0.00940000,0.00942000
1738586700.0,0.00940000,0.00940000,0.00924000,0.00925000
1738587600.0,0.00927000,0.00937000,0.00924000,0.00928000
1738588500.0,0.00928000,0.00934000,0.00923000,0.00923000
1738589400.0,0.00924000,0.00938000,0.00922000,0.00935000
1738590300.0,0.00935000,0.00937000,0.00921000,0.00926000
1738591200.0,0.00925000,0.00927000,0.00904000,0.00908000
1738592100.0,0.00908000,0.00917000,0.00900000,0.00910000
1738593000.0,0.00909000,0.00940000,0.00904000,0.00939000
1738593900.0,0.00940000,0.00945000,0.00925000,0.00943000
1738594800.0,0.00943000,0.00947000,0.00934000,0.00940000
1738595700.0,0.00938000,0.00973000,0.00935000,0.00969000
1738596600.0,0.00968000,0.00980000,0.00960000,0.00975000
1738597500.0,0.00975000,0.00980000,0.00966000,0.00976000
1738598400.0,0.00976000,0.00986000,0.00969000,0.00975000
1738599300.0,0.00977000,0.00991000,0.00970000,0.00986000
1738600200.0,0.00986000,0.00991000,0.00982000,0.00990000
1738601100.0,0.00991000,0.00993000,0.00984000,0.00987000
1738602000.0,0.00985000,0.00988000,0.00978000,0.00981000
1738602900.0,0.00980000,0.00989000,0.00978000,0.00984000
1738603800.0,0.00983000,0.00983000,0.00975000,0.00980000
1738604700.0,0.00980000,0.00993000,0.00980000,0.00988000
1738605600.0,0.00989000,0.00991000,0.00983000,0.00985000
1738606500.0,0.00986000,0.00990000,0.00984000,0.00987000
1738607400.0,0.00987000,0.00993000,0.00984000,0.00991000
1738608300.0,0.00990000,0.00995000,0.00988000,0.00993000
1738609200.0,0.00994000,0.00998000,0.00990000,0.00994000
1738610100.0,0.00994000,0.01005000,0.00994000,0.00998000
1738611000.0,0.00997000,0.01000000,0.00990000,0.00998000
1738611900.0,0.00998000,0.01005000,0.00998000,0.01002000
1738612800.0,0.01001000,0.01001000,0.00974000,0.00980000
1738613700.0,0.00978000,0.00986000,0.00977000,0.00982000
1738614600.0,0.00982000,0.00986000,0.00976000,0.00977000
1738615500.0,0.00977000,0.00989000,0.00975000,0.00987000
1738616400.0,0.00987000,0.00993000,0.00986000,0.00991000
1738617300.0,0.00991000,0.01003000,0.00988000,0.01000000
1738618200.0,0.01000000,0.01009000,0.00976000,0.00976000
1738619100.0,0.00979000,0.00998000,0.00977000,0.00998000
1738620000.0,0.00996000,0.01005000,0.00993000,0.00995000
1738620900.0,0.00996000,0.01011000,0.00991000,0.01011000
1738621800.0,0.01010000,0.01011000,0.01004000,0.01011000
1738622700.0,0.01010000,0.01012000,0.00992000,0.01009000
1738623600.0,0.01009000,0.01010000,0.01006000,0.01007000
1738624500.0,0.01008000,0.01008000,0.01002000,0.01002000
1738625400.0,0.01003000,0.01012000,0.00999000,0.01007000
1738626300.0,0.01007000,0.01018000,0.01007000,0.01017000
1738627200.0,0.01016000,0.01024000,0.01016000,0.01018000
1738628100.0,0.01017000,0.01020000,0.01010000,0.01011000
1738629000.0,0.01011000,0.01013000,0.01008000,0.01012000
1738629900.0,0.01012000,0.01012000,0.01002000,0.01002000
1738630800.0,0.01002000,0.01015000,0.01002000,0.01008000
1738631700.0,0.01007000,0.01014000,0.01007000,0.01014000
1738632600.0,0.01013000,0.01014000,0.01008000,0.01011000
1738633500.0,0.01011000,0.01012000,0.01006000,0.01008000
1738634400.0,0.01009000,0.01013000,0.01001000,0.01003000
1738635300.0,0.01001000,0.01006000,0.01000000,0.01004000
1738636200.0,0.01005000,0.01006000,0.00999000,0.01000000
1738637100.0,0.01000000,0.01001000,0.00992000,0.00993000
1738638000.0,0.00993000,0.00996000,0.00989000,0.00995000
1738638900.0,0.00994000,0.00994000,0.00986000,0.00986000
1738639800.0,0.00986000,0.00988000,0.00984000,0.00986000
1738640700.0,0.00985000,0.00988000,0.00984000,0.00987000
1738641600.0,0.00988000,0.00995000,0.00986000,0.00994000
1738642500.0,0.00992000,0.00994000,0.00988000,0.00988000
1738643400.0,0.00989000,0.00994000,0.00986000,0.00992000
1738644300.0,0.00990000,0.00993000,0.00984000,0.00984000
1738645200.0,0.00984000,0.00987000,0.00954000,0.00955000
1738646100.0,0.00956000,0.00956000,0.00938000,0.00944000
1738647000.0,0.00945000,0.00947000,0.00934000,0.00939000
1738647900.0,0.00937000,0.00946000,0.00932000,0.00937000
1738648800.0,0.00939000,0.00953000,0.00938000,0.00952000
1738649700.0,0.00952000,0.00956000,0.00945000,0.00945000
1738650600.0,0.00944000,0.00957000,0.00944000,0.00956000
1738651500.0,0.00955000,0.00967000,0.00952000,0.00967000
1738652400.0,0.00966000,0.00969000,0.00962000,0.00965000
1738653300.0,0.00965000,0.00968000,0.00950000,0.00950000
1738654200.0,0.00951000,0.00953000,0.00936000,0.00936000
1738655100.0,0.00936000,0.00936000,0.00928000,0.00931000
1738656000.0,0.00932000,0.00942000,0.00927000,0.00938000
1738656900.0,0.00940000,0.00944000,0.00936000,0.00942000
1738657800.0,0.00940000,0.00940000,0.00924000,0.00924000
1738658700.0,0.00924000,0.00931000,0.00922000,0.00929000
1738659600.0,0.00929000,0.00938000,0.00929000,0.00935000
1738660500.0,0.00934000,0.00940000,0.00930000,0.00937000
1738661400.0,0.00937000,0.00938000,0.00931000,0.00933000
1738662300.0,0.00933000,0.00934000,0.00926000,0.00929000
1738663200.0,0.00928000,0.00943000,0.00928000,0.00940000
1738664100.0,0.00940000,0.00952000,0.00939000,0.00948000
