1725181200000,0.04259000,0.04264000,0.04259000,0.04264000,188.63990000,1725182099999,8.03729854,1115,167.40980000,7.13268441,0
1725182100000,0.04264000,0.04267000,0.04263000,0.04265000,57.17830000,1725182999999,2.43879402,409,27.53200000,1.17436383,0
1725183000000,0.04266000,0.04270000,0.04265000,0.04267000,106.18680000,1725183899999,4.53188439,704,65.87670000,2.81156489,0
1725183900000,0.04267000,0.04269000,0.04262000,0.04268000,122.13150000,1725184799999,5.21123066,915,75.75380000,3.23275926,0
1725184800000,0.04267000,0.04271000,0.04267000,0.04271000,84.78200000,1725185699999,3.61885305,373,50.78380000,2.16779125,0
1725185700000,0.04271000,0.04271000,0.04265000,0.04266000,201.91110000,1725186599999,8.61880669,2315,30.73420000,1.31174281,0
1725186600000,0.04265000,0.04266000,0.04259000,0.04259000,90.04670000,1725187499999,3.83861561,658,30.61360000,1.30517627,0
1725187500000,0.04260000,0.04261000,0.04254000,0.04254000,140.89100000,1725188399999,5.99874753,789,58.83330000,2.50575853,0
1725188400000,0.04254000,0.04258000,0.04248000,0.04254000,398.78370000,1725189299999,16.95954163,2050,159.33960000,6.77965584,0
1725189300000,0.04254000,0.04255000,0.04249000,0.04255000,111.72240000,1725190199999,4.75026166,1115,61.97660000,2.63536100,0
1725190200000,0.04255000,0.04257000,0.04254000,0.04257000,68.50490000,1725191099999,2.91548065,319,55.73240000,2.37193496,0
1725191100000,0.04257000,0.04260000,0.04255000,0.04255000,79.48940000,1725191999999,3.38404188,641,44.39350000,1.89015855,0
1725192000000,0.04254000,0.04256000,0.04252000,0.04254000,48.99160000,1725192899999,2.08434602,551,14.23140000,0.60554216,0
1725192900000,0.04254000,0.04259000,0.04254000,0.04257000,90.35620000,1725193799999,3.84705907,406,63.12340000,2.68764257,0
1725193800000,0.04257000,0.04259000,0.04253000,0.04255000,100.14090000,1725194699999,4.26279243,567,43.49260000,1.85147000,0
1725194700000,0.04256000,0.04256000,0.04251000,0.04253000,55.07010000,1725195599999,2.34230851,314,31.92950000,1.35820042,0
1725195600000,0.04252000,0.04258000,0.04252000,0.04257000,58.17090000,1725196499999,2.47548380,502,32.11180000,1.36652790,0
1725196500000,0.04257000,0.04259000,0.04255000,0.04256000,73.17020000,1725197399999,3.11487340,483,27.87280000,1.18666352,0
1725197400000,0.04256000,0.04258000,0.04247000,0.04250000,214.42340000,1725198299999,9.11882386,1308,93.10530000,3.95967930,0
1725198300000,0.04250000,0.04255000,0.04247000,0.04250000,309.30380000,1725199199999,13.14620630,1618,132.96690000,5.65125577,0
1725199200000,0.04250000,0.04259000,0.04233000,0.04253000,1388.47960000,1725200099999,58.91600869,8807,602.65490000,25.58066392,0
1725200100000,0.04254000,0.04254000,0.04238000,0.04242000,487.05440000,1725200999999,20.67171870,2846,171.19750000,7.26544190,0
1725201000000,0.04242000,0.04245000,0.04236000,0.04243000,211.87890000,1725201899999,8.98564054,1577,112.97560000,4.79135264,0
1725201900000,0.04243000,0.04248000,0.04241000,0.04243000,117.99810000,1725202799999,5.00779156,1342,54.88690000,2.32941195,0
1725202800000,0.04242000,0.04250000,0.04242000,0.04246000,60.22530000,1725203699999,2.55765338,518,30.52000000,1.29608135,0
1725203700000,0.04245000,0.04245000,0.04243000,0.04244000,73.75900000,1725204599999,3.13003022,640,45.24270000,1.91996396,0
1725204600000,0.04245000,0.04258000,0.04242000,0.04256000,374.06980000,1725205499999,15.89983860,1756,265.82720000,11.29877175,0
1725205500000,0.04257000,0.04266000,0.04255000,0.04261000,512.44040000,1725206399999,21.82759061,3612,343.97310000,14.65062989,0
1725206400000,0.04261000,0.04264000,0.04255000,0.04257000,248.54610000,1725207299999,10.58477642,1351,84.33260000,3.59153725,0
1725207300000,0.04257000,0.04259000,0.04247000,0.04250000,343.35640000,1725208199999,14.60735106,2717,201.61770000,8.57724557,0
1725208200000,0.04250000,0.04253000,0.04246000,0.04250000,126.80410000,1725209099999,5.38906733,592,62.73160000,2.66618045,0
1725209100000,0.04249000,0.04256000,0.04247000,0.04253000,68.81060000,1725209999999,2.92565031,493,43.84900000,1.86404681,0
1725210000000,0.04254000,0.04257000,0.04253000,0.04256000,63.21820000,1725210899999,2.69035020,356,37.42050000,1.59266212,0
1725210900000,0.04257000,0.04258000,0.04249000,0.04250000,137.87560000,1725211799999,5.86237776,1433,46.98640000,1.99761662,0
1725211800000,0.04251000,0.04251000,0.04245000,0.04250000,134.36670000,1725212699999,5.70808714,1716,60.25460000,2.56003876,0
1725212700000,0.04250000,0.04254000,0.04247000,0.04251000,57.92860000,1725213599999,2.46237170,514,38.55650000,1.63895395,0
1725213600000,0.04251000,0.04251000,0.04247000,0.04248000,65.39140000,1725214499999,2.77842849,361,13.85490000,0.58868340,0
1725214500000,0.04248000,0.04253000,0.04246000,0.04253000,306.40370000,1725215399999,13.02274914,1485,180.52950000,7.67296529,0
1725215400000,0.04253000,0.04262000,0.04251000,0.04259000,280.33140000,1725216299999,11.93468928,2240,166.00800000,7.06772666,0
1725216300000,0.04259000,0.04264000,0.04258000,0.04260000,248.13530000,1725217199999,10.57335555,1009,171.77850000,7.31980303,0
1725217200000,0.04260000,0.04280000,0.04260000,0.04274000,596.72310000,1725218099999,25.48705939,3433,447.66720000,19.11776525,0
1725218100000,0.04274000,0.04278000,0.04267000,0.04270000,276.85870000,1725218999999,11.82632227,1611,176.18300000,7.52548047,0
1725219000000,0.04271000,0.04277000,0.04269000,0.04275000,147.00810000,1725219899999,6.28231325,775,100.45950000,4.29331325,0
1725219900000,0.04275000,0.04277000,0.04273000,0.04275000,139.37650000,1725220799999,5.95825829,519,66.18360000,2.82939402,0
1725220800000,0.04275000,0.04285000,0.04274000,0.04280000,170.17150000,1725221699999,7.28323475,1259,118.67850000,5.07926604,0
1725221700000,0.04281000,0.04288000,0.04280000,0.04281000,151.61220000,1725222599999,6.49534541,945,93.57770000,4.00919606,0
1725222600000,0.04281000,0.04288000,0.04281000,0.04288000,243.13820000,1725223499999,10.42222268,691,215.81610000,9.25150857,0
1725223500000,0.04288000,0.04288000,0.04283000,0.04283000,191.38500000,1725224399999,8.20529096,445,143.70510000,6.16190540,0
1725224400000,0.04283000,0.04284000,0.04272000,0.04273000,198.98790000,1725225299999,8.50994692,1063,45.71490000,1.95493708,0
1725225300000,0.04274000,0.04275000,0.04256000,0.04258000,232.67960000,1725226199999,9.92292063,2004,68.16070000,2.90701802,0
1725226200000,0.04258000,0.04262000,0.04255000,0.04259000,106.45830000,1725227099999,4.53333336,969,61.91280000,2.63661163,0
1725227100000,0.04259000,0.04262000,0.04258000,0.04260000,61.37470000,1725227999999,2.61427982,475,28.49880000,1.21405765,0
1725228000000,0.04260000,0.04260000,0.04251000,0.04252000,89.68680000,1725228899999,3.81739428,694,38.20340000,1.62617019,0
1725228900000,0.04253000,0.04255000,0.04234000,0.04234000,590.74650000,1725229799999,25.06399031,3267,277.08940000,11.75610661,0
1725229800000,0.04234000,0.04234000,0.04209000,0.04214000,1161.05160000,1725230699999,49.03434856,6217,507.17940000,21.42107516,0
1725230700000,0.04213000,0.04221000,0.04198000,0.04199000,1138.98820000,1725231599999,47.97253768,3552,414.54980000,17.46447070,0
1725231600000,0.04199000,0.04209000,0.04189000,0.04208000,354.10940000,1725232499999,14.87196539,2717,161.81420000,6.79553313,0
1725232500000,0.04207000,0.04231000,0.04207000,0.04226000,513.36140000,1725233399999,21.66928456,2601,294.23240000,12.42023306,0
1725233400000,0.04226000,0.04238000,0.04224000,0.04238000,172.22990000,1725234299999,7.28754348,1011,105.21190000,4.45299799,0
1725234300000,0.04238000,0.04239000,0.04234000,0.04234000,99.44290000,1725235199999,4.21327125,734,34.83270000,1.47607778,0
1725235200000,0.04235000,0.04245000,0.04231000,0.04241000,223.44540000,1725236099999,9.47068249,1409,140.18910000,5.94185968,0
1725236100000,0.04240000,0.04241000,0.04232000,0.04241000,376.82410000,1725236999999,15.96389083,1303,214.09290000,9.07160375,0
1725237000000,0.04240000,0.04260000,0.04238000,0.04249000,422.55230000,1725237899999,17.95432975,2821,261.10680000,11.09264022,0
1725237900000,0.04249000,0.04255000,0.04245000,0.04248000,228.22070000,1725238799999,9.69600895,1342,89.84050000,3.81732993,0
1725238800000,0.04247000,0.04256000,0.04245000,0.04255000,186.00220000,1725239699999,7.90233779,820,103.39710000,4.39412082,0
1725239700000,0.04255000,0.04257000,0.04244000,0.04244000,93.86560000,1725240599999,3.98850604,726,28.32800000,1.20357862,0
1725240600000,0.04244000,0.04247000,0.04242000,0.04244000,145.25560000,1725241499999,6.16449450,601,80.03080000,3.39667091,0
1725241500000,0.04245000,0.04253000,0.04245000,0.04249000,131.22850000,1725242399999,5.57609085,571,94.43570000,4.01231920,0
1725242400000,0.04248000,0.04252000,0.04247000,0.04247000,186.82260000,1725243299999,7.93942732,893,100.82370000,4.28521223,0
1725243300000,0.04247000,0.04249000,0.04245000,0.04246000,59.24990000,1725244199999,2.51645695,512,37.05950000,1.57407121,0
1725244200000,0.04246000,0.04249000,0.04244000,0.04246000,125.04390000,1725245099999,5.30948890,699,64.55970000,2.74150342,0
1725245100000,0.04246000,0.04247000,0.04238000,0.04238000,58.35500000,1725245999999,2.47493036,425,12.26880000,0.52057389,0
1725246000000,0.04238000,0.04248000,0.04238000,0.04244000,129.63000000,1725246899999,5.50036426,762,82.96210000,3.51965459,0
1725246900000,0.04245000,0.04250000,0.04244000,0.04249000,41.23840000,1725247799999,1.75111411,404,23.20530000,0.98550498,0
1725247800000,0.04249000,0.04250000,0.04241000,0.04245000,83.39540000,1725248699999,3.53961935,840,34.85200000,1.47927009,0
1725248700000,0.04246000,0.04250000,0.04240000,0.04244000,137.81090000,1725249599999,5.85104417,1080,69.29490000,2.94223988,0
1725249600000,0.04244000,0.04248000,0.04241000,0.04245000,124.97960000,1725250499999,5.30498378,1017,71.44430000,3.03291433,0
1725250500000,0.04245000,0.04245000,0.04235000,0.04238000,96.01390000,1725251399999,4.07281734,552,28.30200000,1.20051460,0
1725251400000,0.04238000,0.04241000,0.04235000,0.04239000,36.92250000,1725252299999,1.56486057,337,17.98130000,0.76206045,0
1725252300000,0.04240000,0.04242000,0.04237000,0.04238000,132.78750000,1725253199999,5.63011522,467,52.70560000,2.23511044,0
1725253200000,0.04238000,0.04243000,0.04238000,0.04242000,71.49510000,1725254099999,3.03227336,335,30.47530000,1.29241305,0
1725254100000,0.04242000,0.04246000,0.04242000,0.04244000,139.08650000,1725254999999,5.90262002,453,56.79450000,2.41034757,0
1725255000000,0.04243000,0.04247000,0.04241000,0.04244000,273.07680000,1725255899999,11.58355113,1264,186.71520000,7.91983089,0
1725255900000,0.04245000,0.04253000,0.04241000,0.04247000,489.82220000,1725256799999,20.80917441,2081,175.58660000,7.46013903,0
1725256800000,0.04247000,0.04248000,0.04239000,0.04240000,170.69420000,1725257699999,7.24339481,818,77.99590000,3.31011955,0
1725257700000,0.04240000,0.04240000,0.04236000,0.04239000,85.34550000,1725258599999,3.61723861,436,43.70190000,1.85231301,0
1725258600000,0.04240000,0.04245000,0.04240000,0.04241000,212.78410000,1725259499999,9.02725382,716,127.92780000,5.42740461,0
1725259500000,0.04241000,0.04243000,0.04239000,0.04241000,82.42700000,1725260399999,3.49551379,409,46.57570000,1.97529756,0
1725260400000,0.04242000,0.04244000,0.04239000,0.04241000,50.26070000,1725261299999,2.13174566,313,8.61960000,0.36562700,0
1725261300000,0.04240000,0.04244000,0.04237000,0.04241000,329.41350000,1725262199999,13.97248706,1387,158.41410000,6.71960034,0
1725262200000,0.04242000,0.04245000,0.04239000,0.04243000,84.61570000,1725263099999,3.58981582,514,25.27930000,1.07259975,0
1725263100000,0.04243000,0.04243000,0.04239000,0.04241000,51.68890000,1725263999999,2.19189268,323,13.98750000,0.59311542,0
1725264000000,0.04242000,0.04244000,0.04239000,0.04243000,99.24860000,1725264899999,4.20999821,697,44.57500000,1.89097957,0
1725264900000,0.04242000,0.04245000,0.04235000,0.04239000,325.38390000,1725265799999,13.79877603,2249,168.03350000,7.12603581,0
1725265800000,0.04239000,0.04253000,0.04239000,0.04250000,328.78710000,1725266699999,13.96711169,1958,208.27880000,8.84813505,0
1725266700000,0.04250000,0.04253000,0.04246000,0.04252000,56.91370000,1725267599999,2.41880189,594,35.31050000,1.50080420,0
1725267600000,0.04253000,0.04259000,0.04250000,0.04253000,331.16070000,1725268499999,14.08721408,1675,132.08260000,5.61905918,0
1725268500000,0.04253000,0.04257000,0.04250000,0.04257000,126.78510000,1725269399999,5.39198436,672,91.39960000,3.88746053,0
1725269400000,0.04257000,0.04280000,0.04257000,0.04274000,521.07320000,1725270299999,22.23208107,3088,281.44100000,12.01386807,0
1725270300000,0.04274000,0.04311000,0.04271000,0.04307000,2294.19440000,1725271199999,98.47510242,12668,1638.16240000,70.30199985,0
1725271200000,0.04308000,0.04314000,0.04305000,0.04312000,515.11770000,1725272099999,22.20158614,2945,289.52520000,12.47865862,0
1725272100000,0.04312000,0.04332000,0.04312000,0.04326000,799.06200000,1725272999999,34.54243071,6811,490.65060000,21.21381526,0
1725273000000,0.04326000,0.04328000,0.04317000,0.04319000,401.92090000,1725273899999,17.37491726,1616,152.84300000,6.60709577,0
1725273900000,0.04320000,0.04320000,0.04315000,0.04317000,139.14550000,1725274799999,6.00824168,722,57.54850000,2.48536437,0
1725274800000,0.04316000,0.04318000,0.04314000,0.04315000,215.94280000,1725275699999,9.32016339,848,74.56220000,3.21827040,0
1725275700000,0.04316000,0.04316000,0.04308000,0.04309000,224.57350000,1725276599999,9.68211240,914,23.02150000,0.99241017,0
1725276600000,0.04308000,0.04309000,0.04303000,0.04308000,204.12940000,1725277499999,8.79024773,846,65.00060000,2.79899899,0
1725277500000,0.04308000,0.04313000,0.04306000,0.04307000,512.50920000,1725278399999,22.09123713,1872,337.56600000,14.55224971,0
1725278400000,0.04306000,0.04312000,0.04305000,0.04311000,219.90090000,1725279299999,9.47444810,1036,93.16560000,4.01392385,0
1725279300000,0.04311000,0.04319000,0.04308000,0.04319000,132.44480000,1725280199999,5.71415613,1141,88.27210000,3.80906993,0
1725280200000,0.04319000,0.04328000,0.04317000,0.04319000,197.60020000,1725281099999,8.54156731,1303,104.31580000,4.50941839,0
1725281100000,0.04320000,0.04322000,0.04316000,0.04317000,137.22110000,1725281999999,5.92684612,510,37.37260000,1.61478850,0
1725282000000,0.04317000,0.04317000,0.04313000,0.04315000,58.22330000,1725282899999,2.51260496,464,25.73710000,1.11086196,0
1725282900000,0.04314000,0.04316000,0.04307000,0.04312000,337.59580000,1725283799999,14.55428420,1131,124.03160000,5.34663526,0
1725283800000,0.04312000,0.04313000,0.04304000,0.04305000,243.89900000,1725284699999,10.51044608,1155,96.02820000,4.13978541,0
1725284700000,0.04304000,0.04308000,0.04301000,0.04306000,129.74550000,1725285599999,5.58382766,571,33.94390000,1.46113374,0
1725285600000,0.04306000,0.04306000,0.04291000,0.04291000,338.27490000,1725286499999,14.54123615,2022,92.67460000,3.98600213,0
1725286500000,0.04291000,0.04294000,0.04286000,0.04294000,189.50890000,1725287399999,8.13080124,1463,83.41910000,3.57945833,0
1725287400000,0.04295000,0.04298000,0.04286000,0.04289000,610.67370000,1725288299999,26.21046689,3158,215.44340000,9.24787556,0
1725288300000,0.04289000,0.04299000,0.04289000,0.04298000,154.17440000,1725289199999,6.61711043,1007,72.96960000,3.13243771,0
1725289200000,0.04299000,0.04304000,0.04295000,0.04298000,154.45010000,1725290099999,6.63971537,1217,60.07990000,2.58266699,0
1725290100000,0.04299000,0.04303000,0.04298000,0.04298000,282.12290000,1725290999999,12.13340008,2732,67.24810000,2.89234211,0
1725291000000,0.04298000,0.04301000,0.04297000,0.04299000,158.62890000,1725291899999,6.81901631,528,72.38260000,3.11185778,0
1725291900000,0.04299000,0.04301000,0.04293000,0.04294000,228.31860000,1725292799999,9.81094586,617,68.30970000,2.93548618,0
1725292800000,0.04294000,0.04300000,0.04294000,0.04299000,355.69110000,1725293699999,15.28453611,2070,177.10460000,7.60978287,0
1725293700000,0.04299000,0.04302000,0.04296000,0.04296000,924.48710000,1725294599999,39.75696283,11184,394.90750000,16.98289034,0
1725294600000,0.04296000,0.04302000,0.04295000,0.04300000,92.14980000,1725295499999,3.96195589,1322,46.50990000,1.99972858,0
1725295500000,0.04300000,0.04305000,0.04299000,0.04304000,97.87060000,1725296399999,4.20972152,695,44.50670000,1.91489962,0
1725296400000,0.04304000,0.04310000,0.04304000,0.04310000,115.80370000,1725297299999,4.98696140,629,44.56410000,1.91946629,0
1725297300000,0.04310000,0.04312000,0.04306000,0.04312000,60.59690000,1725298199999,2.61104830,468,44.66480000,1.92469689,0
1725298200000,0.04312000,0.04314000,0.04305000,0.04308000,128.03490000,1725299099999,5.51561428,664,36.33580000,1.56524601,0
1725299100000,0.04308000,0.04312000,0.04307000,0.04310000,61.53470000,1725299999999,2.65229101,521,19.21360000,0.82811508,0
1725300000000,0.04311000,0.04316000,0.04309000,0.04311000,130.94960000,1725300899999,5.64661509,1051,68.28230000,2.94436723,0
1725300900000,0.04311000,0.04313000,0.04310000,0.04312000,131.85850000,1725301799999,5.68441254,413,105.54180000,4.55007121,0
1725301800000,0.04312000,0.04314000,0.04310000,0.04312000,126.60400000,1725302699999,5.45920154,618,57.41370000,2.47594091,0
1725302700000,0.04312000,0.04317000,0.04312000,0.04316000,80.32470000,1725303599999,3.46635225,578,48.42250000,2.08980120,0
1725303600000,0.04315000,0.04316000,0.04312000,0.04312000,104.80470000,1725304499999,4.52167800,479,32.57860000,1.40583712,0
1725304500000,0.04312000,0.04315000,0.04312000,0.04313000,61.29290000,1725305399999,2.64388232,429,28.40100000,1.22514116,0
1725305400000,0.04314000,0.04318000,0.04313000,0.04318000,85.67160000,1725306299999,3.69777642,367,55.36940000,2.39004507,0
1725306300000,0.04317000,0.04320000,0.04315000,0.04319000,101.08020000,1725307199999,4.36349898,441,27.66550000,1.19446992,0
1725307200000,0.04319000,0.04322000,0.04318000,0.04320000,136.92640000,1725308099999,5.91551904,483,64.65190000,2.79333500,0
1725308100000,0.04321000,0.04331000,0.04320000,0.04327000,220.50990000,1725308999999,9.54019383,1014,115.26460000,4.98640945,0
1725309000000,0.04326000,0.04340000,0.04325000,0.04334000,450.93690000,1725309899999,19.54251314,1919,215.11980000,9.32210692,0
1725309900000,0.04334000,0.04334000,0.04313000,0.04331000,822.71700000,1725310799999,35.56692310,4173,251.63270000,10.88096659,0
1725310800000,0.04330000,0.04332000,0.04302000,0.04302000,519.22110000,1725311699999,22.40480523,2496,84.40350000,3.64316981,0
1725311700000,0.04302000,0.04303000,0.04299000,0.04299000,281.19380000,1725312599999,12.09407686,1187,61.67420000,2.65330540,0
1725312600000,0.04300000,0.04307000,0.04297000,0.04304000,154.71180000,1725313499999,6.65404999,1017,66.42740000,2.85701549,0
1725313500000,0.04303000,0.04312000,0.04303000,0.04309000,136.51740000,1725314399999,5.88223959,1006,67.02750000,2.88787617,0
1725314400000,0.04309000,0.04313000,0.04301000,0.04304000,113.22630000,1725315299999,4.87785544,709,31.81750000,1.37086991,0
1725315300000,0.04304000,0.04306000,0.04297000,0.04297000,42.66930000,1725316199999,1.83533751,499,12.34470000,0.53107055,0
1725316200000,0.04298000,0.04303000,0.04293000,0.04295000,223.06150000,1725317099999,9.58865132,866,113.97310000,4.90040690,0
1725317100000,0.04295000,0.04299000,0.04289000,0.04289000,84.36120000,1725317999999,3.62198636,523,33.99700000,1.46031534,0
1725318000000,0.04289000,0.04293000,0.04287000,0.04292000,67.36690000,1725318899999,2.89020817,379,33.54250000,1.43915448,0
1725318900000,0.04291000,0.04299000,0.04290000,0.04299000,73.46610000,1725319799999,3.15413676,540,54.65820000,2.34670726,0
1725319800000,0.04298000,0.04298000,0.04290000,0.04291000,31.17290000,1725320699999,1.33828395,382,6.62130000,0.28418246,0
1725320700000,0.04290000,0.04296000,0.04287000,0.04291000,137.07950000,1725321599999,5.88218345,702,73.48450000,3.15355501,0
1725321600000,0.04291000,0.04294000,0.04289000,0.04289000,60.62080000,1725322499999,2.60196062,322,25.61620000,1.09966660,0
1725322500000,0.04289000,0.04290000,0.04283000,0.04286000,119.98290000,1725323399999,5.14348213,604,75.18260000,3.22321527,0
1725323400000,0.04286000,0.04286000,0.04279000,0.04281000,74.86360000,1725324299999,3.20573811,587,22.94880000,0.98272532,0
1725324300000,0.04280000,0.04283000,0.04277000,0.04278000,129.25910000,1725325199999,5.53393100,553,25.41050000,1.08782795,0
1725325200000,0.04278000,0.04283000,0.04273000,0.04280000,172.15300000,1725326099999,7.36484140,802,102.93340000,4.40406817,0
1725326100000,0.04280000,0.04281000,0.04273000,0.04274000,53.98050000,1725326999999,2.30851679,386,8.97300000,0.38372241,0
1725327000000,0.04273000,0.04275000,0.04265000,0.04270000,226.53610000,1725327899999,9.66860308,625,9.12830000,0.38976899,0
1725327900000,0.04270000,0.04271000,0.04268000,0.04268000,47.12520000,1725328799999,2.01201218,290,30.88320000,1.31861988,0
1725328800000,0.04268000,0.04274000,0.04263000,0.04266000,385.79560000,1725329699999,16.46811459,1431,213.80290000,9.12770173,0
1725329700000,0.04266000,0.04271000,0.04256000,0.04256000,183.77370000,1725330599999,7.83249388,1342,71.76140000,3.05823188,0
1725330600000,0.04257000,0.04264000,0.04255000,0.04264000,169.95350000,1725331499999,7.23866958,902,117.87950000,5.02102166,0
1725331500000,0.04264000,0.04264000,0.04261000,0.04263000,185.34600000,1725332399999,7.89995100,461,68.33320000,2.91269486,0
1725332400000,0.04264000,0.04264000,0.04260000,0.04260000,136.12370000,1725333299999,5.80206887,494,46.16700000,1.96771073,0
1725333300000,0.04260000,0.04261000,0.04257000,0.04259000,65.86790000,1725334199999,2.80569122,389,34.26390000,1.45963302,0
1725334200000,0.04258000,0.04261000,0.04257000,0.04257000,34.99260000,1725335099999,1.49021784,298,11.87080000,0.50562213,0
1725335100000,0.04257000,0.04258000,0.04256000,0.04257000,67.23930000,1725335999999,2.86222827,313,32.48350000,1.38290382,0
1725336000000,0.04256000,0.04257000,0.04254000,0.04255000,90.28900000,1725336899999,3.84206852,372,21.09970000,0.89800647,0
1725336900000,0.04255000,0.04257000,0.04253000,0.04253000,32.22180000,1725337799999,1.37089116,265,9.13400000,0.38867764,0
1725337800000,0.04253000,0.04256000,0.04253000,0.04256000,42.52520000,1725338699999,1.80927045,227,27.32280000,1.16256573,0
1725338700000,0.04256000,0.04262000,0.04256000,0.04262000,81.00710000,1725339599999,3.45055289,285,62.68210000,2.67005595,0
1725339600000,0.04262000,0.04263000,0.04258000,0.04259000,186.85220000,1725340499999,7.96013645,621,28.30080000,1.20591852,0
1725340500000,0.04259000,0.04261000,0.04259000,0.04260000,59.19670000,1725341399999,2.52188698,235,30.58400000,1.30292845,0
1725341400000,0.04260000,0.04261000,0.04259000,0.04260000,11.69550000,1725342299999,0.49822653,73,3.06970000,0.13077390,0
1725342300000,0.04260000,0.04261000,0.04258000,0.04261000,22.18070000,1725343199999,0.94470335,151,12.03250000,0.51252821,0
1725343200000,0.04261000,0.04268000,0.04260000,0.04266000,96.56380000,1725344099999,4.11808218,509,61.12880000,2.60648862,0
